1110,997,968,1017,1108,1194,1515,1749,1713,2068,3165,3569,3713,3907,3736,3588,3507,3596,3317,3283,3408,3504,3339,3004,3050,2909,2779,2263,2429,2029,1835,1859,1831,2029,1951,1843,1786,1474,1443,1600,1718,1962,1970,2198,2904,3257,3592,3759,3780,3667,3612,3583,3297,3425,3178,3348,3372,3596,3741,3619,3623,3790,3446,3296,2888
995,1079,1114,1050,1250,1274,1482,1519,1566,1804,2552,3344,3793,3983,3775,3806,3766,3714,3425,3256,3585,3967,3732,3536,3463,3466,3051,2721,2789,2502,2258,2249,2138,2231,2025,1893,1698,1608,1487,1687,1761,1868,1970,2254,2692,3032,3309,3407,3054,3094,3343,3248,3043,3259,3097,3178,3386,3709,3711,3620,3694,3702,3677,3466,2860
1182,1166,1246,1082,1213,1370,1422,1381,1511,1484,2193,2958,3320,3512,3611,3520,3290,3409,3375,3284,3283,3276,3238,3519,3745,3756,3421,3075,3068,2789,2524,2435,2353,2212,1978,1965,1849,1860,1699,1708,1768,1929,2014,2284,2559,2931,3220,2783,2675,2527,2798,2862,2939,3012,2913,2677,2727,3317,3553,3616,3525,3272,3435,3313,2898
1402,1409,1312,1471,1513,1490,1565,1545,1395,1474,2096,2768,3253,3076,3032,2992,2966,2977,2811,2836,2719,2605,2517,2799,3472,3585,3403,3105,3183,2823,2681,2544,2518,2321,2254,2106,2032,2128,1920,1933,1893,1975,2367,2499,2747,2891,2830,2725,2771,2482,2548,2407,2565,2425,2369,2344,2492,2727,3105,3088,3150,2949,3085,2962,2532
1497,1423,1360,1419,1536,1512,1791,1706,1650,1727,2165,2683,3073,2784,2822,2740,2687,2596,2544,2541,2494,2546,2505,2430,2750,3064,2835,2816,2962,3228,3065,2774,2532,2404,2331,2147,2050,2030,2054,2111,2319,2488,3010,2975,2756,2811,2797,2683,2733,2506,2396,2405,2303,2096,1853,2040,2362,2459,2831,2801,2570,2581,2758,2632,2289
1429,1435,1339,1540,1405,1472,1732,2050,2071,2167,2439,2600,2752,2947,2961,2671,2537,2595,2505,2400,2381,2374,2509,2331,2461,2504,2795,2878,3245,3036,2875,2697,2604,2386,2084,2048,1845,1724,2050,2435,2816,3232,3386,3337,3060,2856,2997,2802,2672,2676,2491,2507,2226,1930,1891,2065,2249,2460,2601,2363,2237,2384,2652,2547,2250
1542,1577,1397,1365,1390,1398,1683,2112,2419,2446,2410,2490,2817,3185,3106,2908,2560,2528,2485,2649,2426,2549,2464,2257,2215,2273,2527,2960,2934,2848,2831,2591,2546,2359,2127,2018,1695,1702,1979,2649,3212,3755,3636,3328,2825,2644,2744,2711,2757,2896,2910,2527,2366,1988,2060,2103,2242,2295,2464,2309,2245,2496,2437,2505,2265
1783,1743,1541,1460,1497,1428,1590,2073,2373,2376,2471,2595,2860,3388,3312,3051,2833,2529,2597,2798,2888,2797,2590,2471,2334,2387,2653,3012,2918,2670,2692,2254,2245,2084,1731,1658,1617,1621,1935,2240,2759,3511,3663,3220,2671,2317,2607,2470,2798,2841,2894,2659,2486,2404,2268,2101,2247,2432,2504,2543,2358,2388,2568,2482,2117
1729,1683,1415,1447,1387,1332,1605,1875,2165,2182,2446,2858,3046,3256,3190,2940,2617,2273,2450,2698,2751,2946,2573,2496,2496,2660,2860,2961,2862,2844,2426,2236,1921,1773,1832,1611,1432,1511,1786,1804,2195,2730,3303,2828,2611,2573,2626,2372,2724,2809,2957,2901,2809,2720,2582,2504,2370,2370,2341,2842,2718,2687,2643,2639,2374
1700,1713,1536,1343,1348,1339,1512,1697,1894,1902,2198,2777,2962,3042,2885,2572,2495,2230,2260,2216,2549,2773,2725,2688,2659,3116,3115,2873,2760,2672,2379,2322,1985,1835,1762,1657,1589,1481,1524,1654,1962,2180,2624,2651,2580,2626,2885,2497,2647,2621,2602,2750,2953,3004,2688,2747,2595,2794,2981,3100,3052,2896,2803,2941,2723
1559,1583,1481,1342,1224,1190,1448,1685,1786,1872,2091,2403,2818,3087,2811,2293,2319,2124,2062,2202,2597,2692,2891,3294,3444,3532,3454,3123,2778,2539,2504,2349,2050,2004,1938,1825,1741,1476,1461,1558,1708,2018,2381,2307,2482,2513,2880,2688,2445,2434,2480,2638,3156,3117,3091,3015,3063,3317,3481,3397,3404,2997,2687,2865,2596
