2608,2446,2102,2268,2681,3076,3255,3517,4152,4941,6286,6977,6697,6194,5648,5282,5071,4948,4780,4954,5170,5477,5621,5627,5375,5153,4522,3975,3866,3879,4016,3720,3602,3556,3881,3979,4297,4813,4955,5242,5538,5288,5040,5477,5832,6146,5498,4798,4420,4067,3901,3670,3443,3226,3782,3899,4204,4603,5393,5339,5187,4661,4331,4367,4042
2586,2463,2303,2353,2774,3266,3534,3826,4225,4718,5532,6185,6147,5441,5174,4822,4713,4425,4578,4516,4323,4629,5055,5259,5081,4939,4720,4471,4323,4591,4568,4214,4106,3998,4068,4327,4556,4937,5147,5342,5327,4769,4508,4641,5350,5537,4852,4554,4219,3704,3580,3137,3136,3067,3308,3604,3998,4450,4655,4874,4790,4637,4730,4593,4298
2197,2087,2090,2320,2859,3568,3755,3780,4343,4211,5138,5512,5144,4928,4663,4396,4050,4066,4029,4152,3886,4014,4440,4336,4522,4425,4503,4758,4995,4779,4735,4466,4164,4019,3963,3870,4591,4936,5542,5287,5338,4603,4047,4097,4950,4954,4365,3784,3807,3664,3300,3074,3114,2948,3288,3458,3830,4205,4083,4331,4370,4614,4954,4725,4573
2287,2215,2056,2287,2956,3833,4070,3957,3997,3923,4722,4646,4583,4188,4036,3903,3692,3763,3738,3678,3685,3664,3983,4093,3998,4024,4211,4794,4759,4503,4685,4178,4037,3935,3794,3821,4023,4472,4893,5006,5063,4808,4411,4263,4720,4460,4140,3776,3513,3598,3610,3284,3225,3201,3168,3212,3470,3969,3929,4121,4315,4514,4688,4320,3920
2211,2330,2198,2382,3065,3653,3857,4139,3808,3514,4132,4175,4142,4109,4223,3586,3359,3588,3459,3577,3505,3708,3916,4106,3853,3718,4198,4590,4669,4621,4689,4131,3852,3662,3719,3749,4049,4205,4556,4838,5069,5201,5219,4533,4430,4365,4142,3860,3656,3785,3908,3594,3304,3200,3075,3055,3565,3611,3730,3389,3899,4197,4270,3977,3695
2424,2235,2307,2405,2803,3288,3544,4066,3979,3318,3980,3797,4196,4293,4254,3831,3456,3477,3387,3387,3659,3860,4069,4334,3828,3560,3622,3890,4190,4497,4313,3911,3701,3520,3763,3814,3808,3841,4111,4374,4893,5050,4913,4956,4848,4600,4510,4311,3916,4011,3930,3819,3520,3262,3129,3436,3602,3646,3554,3386,3758,3713,3955,3624,3452
2376,2383,2255,2229,2683,3115,3321,3685,3776,3391,4246,4031,4105,4600,4505,4004,3637,3621,3553,3838,3932,4109,4349,4070,3679,3333,3177,3397,3442,3610,3655,3402,3134,3163,3373,3544,3761,3663,3901,4178,4417,5063,4796,4754,5110,4947,4807,4493,4117,3890,3902,3896,3848,3556,3567,3686,3748,3589,3756,3505,3480,3423,3438,3277,3213
2278,2117,1978,1825,2195,2702,3091,3439,3338,3689,4269,4217,4284,4584,4223,4059,3805,3767,3482,3519,3672,4020,4566,4293,3884,3598,3263,2797,2855,3399,3180,3038,2805,2767,3147,3195,3184,3290,3599,4049,4192,4708,4913,4481,4962,4921,4461,4168,3854,3464,3588,3741,3758,3636,3446,3617,3882,3785,3985,3767,3545,3489,3300,3232,3232
2216,2053,1824,1905,2178,2466,2791,3042,3414,3800,4708,4639,4760,4349,4442,3944,3597,3496,3336,3174,3352,3619,3958,4247,4224,3667,3165,2866,2939,3194,3144,2851,2775,2668,2954,3204,3197,3300,3527,3865,4242,4306,4502,4708,4902,5056,4595,3827,3507,3105,3243,3393,3496,3522,3277,3502,3668,4011,4356,4059,3966,3666,3646,3439,3062
1834,1884,1664,1633,1877,2090,2477,3018,3581,4083,5065,5097,4726,4325,4219,3808,3567,3364,3218,3017,3099,3361,3941,4410,4438,3987,3197,3104,3074,3472,3141,2776,2719,2838,2758,3193,3140,3172,3430,3779,4156,4062,4275,4559,4777,4880,4351,3459,3201,3055,3127,3083,3233,3230,3096,3407,3915,4363,4725,4758,4255,3833,3727,3583,3110
1809,1660,1508,1523,1715,2088,2573,3005,3673,3991,5186,5029,4585,4560,4284,3858,3750,3230,2988,2755,3049,3292,3677,4378,4309,4057,3875,3311,3269,3643,3486,2919,2621,2690,2808,3227,3393,3213,3247,3745,3804,3772,3827,3891,4228,4703,4396,3801,3200,2752,2718,2701,2746,2727,2928,3309,4066,4779,4976,4904,4799,4187,3961,3453,3432
1800,1738,1793,1700,1849,2319,2864,3151,3421,3699,4650,4732,4609,4603,4228,3726,3467,3146,2811,2843,3022,3371,3792,3930,4096,4181,4294,4178,4028,4252,3685,3328,3134,3201,3135,3228,3270,3193,3380,3841,3722,3449,3218,3183,3429,3808,3802,3423,3124,2728,2618,2574,2593,2486,2557,2976,3755,4723,6024,5688,5399,4706,4368,3973,3696
