611,487,379,251,255,303,300,292,273,274,301,301,210,111,133,180,283,322,252,197,235,276,323,269,212,176,217,195,293,288,331,316,329,362,381,380,363,362,369,307,311,264,247,245,249,371,369,299,268,282,270,265,242,277,302,390,314,290,278,302,237,235,223,193,227
529,488,318,252,280,301,324,355,312,305,289,273,179,115,128,199,329,256,322,300,264,216,277,249,209,212,210,212,360,416,384,333,314,264,380,389,334,329,331,274,282,285,224,214,324,398,382,390,356,311,297,308,276,311,284,318,287,325,303,268,308,272,257,203,245
449,348,301,254,289,347,385,351,269,299,286,338,176,147,119,239,378,325,347,279,232,254,256,306,281,225,208,239,287,308,349,320,332,326,377,380,428,334,333,304,317,228,225,271,270,347,396,299,385,280,253,279,324,379,341,273,277,268,317,388,377,246,252,245,283
378,290,282,353,360,368,401,296,256,268,322,261,198,129,98,203,328,342,331,259,226,239,267,315,264,269,211,214,260,330,414,387,305,288,383,408,395,343,339,318,298,260,307,304,303,307,430,401,353,259,248,318,323,282,375,241,231,206,290,294,315,246,228,273,298
339,252,316,358,396,435,382,327,239,256,324,309,250,147,129,225,339,391,321,216,254,230,246,247,277,319,265,224,256,348,409,383,423,345,309,390,429,353,309,256,343,362,376,411,315,340,423,306,252,279,202,208,253,292,362,301,265,231,289,335,297,365,291,258,372
382,307,309,318,319,302,319,293,288,287,301,281,192,138,143,211,272,374,289,300,267,249,226,258,264,326,243,254,298,339,325,314,305,284,299,361,326,327,304,260,323,358,355,318,335,294,365,325,223,272,233,197,227,224,331,351,254,271,348,369,334,320,270,216,236
372,386,294,301,312,343,252,316,348,255,316,264,181,130,139,192,248,322,268,321,282,266,238,252,248,249,262,199,255,307,345,300,215,229,226,292,359,322,261,266,359,275,262,299,336,290,304,344,285,312,287,251,216,207,286,265,343,310,286,276,260,250,257,179,243
406,326,297,288,339,321,274,302,329,313,288,304,179,113,104,156,287,306,269,286,276,262,231,233,229,242,230,230,239,273,347,270,198,206,225,329,412,314,244,326,314,376,338,298,300,334,288,338,316,362,332,256,265,259,255,284,335,372,268,299,271,165,232,221,215
331,325,333,301,312,272,294,312,326,397,343,281,162,108,108,163,307,241,228,279,287,324,344,265,237,211,224,240,310,387,349,329,279,267,361,430,399,308,353,275,300,329,290,256,225,345,347,345,286,377,312,281,265,270,299,351,345,296,302,319,251,228,197,200,242
357,347,324,476,380,335,357,305,331,263,329,298,205,113,139,151,269,249,220,258,286,309,359,284,228,270,192,258,361,332,335,371,325,333,343,441,375,271,284,291,330,299,314,301,284,353,331,302,327,312,300,302,335,328,327,297,277,309,462,368,300,232,239,280,296
