1573,1374,1468,1452,1209,1383,1449,1073,871,933,841,473,345,577,759,1143,1061,1171,1087,1130,988,827,958,972,989,904,978,1137,1440,1543,1560,1581,1675,1442,1679,1577,1263,1141,1429,1556,1449,1465,1270,992,963,1119,1226,1282,1090,996,1164,1216,1262,1274,1322,1434,1535,1304,1199,1018,1150,1162,1044,963,940
1536,1432,1403,1508,1312,1252,1270,1010,1090,1069,869,444,375,482,874,1255,1307,1327,1129,1012,963,1021,1024,1108,1258,1101,1152,1311,1331,1617,1489,1268,1378,1315,1491,1284,1237,1062,1303,1517,1644,1200,1042,922,960,1218,1263,1144,1074,1019,936,1089,1211,1308,1159,1134,1260,1128,967,965,1031,1009,1187,970,953
1617,1411,1629,1721,1644,1481,1299,1106,1228,1082,1017,495,405,517,737,1246,1301,1215,1115,1012,1199,1231,1163,1264,1331,1240,1136,1573,1691,1596,1246,1404,1493,1364,1087,1006,876,968,1064,1456,1596,1529,1124,891,878,1088,1195,1032,1090,1017,1053,1159,1163,1053,977,931,1042,1046,817,881,864,857,1049,1021,989
1615,1710,1732,1569,1688,1463,1257,1232,1159,850,944,560,412,581,745,1180,1542,1306,1306,1123,1124,1178,1342,1345,1397,1286,1100,1249,1212,1330,1178,1524,1283,1301,1129,993,788,885,969,1150,1278,1044,1057,1124,896,1003,1103,1098,1001,1093,1026,993,1086,904,1113,929,1161,1237,868,796,787,874,902,902,1151
1585,1451,1534,1451,1474,1812,1462,1009,945,902,651,535,535,557,842,1375,1584,1456,1510,1147,1098,1081,1432,1306,1341,1132,938,994,1101,1233,1220,1235,1198,1113,1298,1078,900,840,1017,1062,1172,1193,1174,1129,912,1006,961,1024,1158,1087,933,814,991,846,1040,1059,1157,1156,970,956,919,904,1126,1164,1291
1972,1622,1796,1548,1552,1701,1414,1319,1189,1166,1027,599,545,648,906,1375,1459,1652,1335,1071,969,942,1119,1274,1090,917,710,833,1041,1085,1106,1206,1265,1388,1192,1135,1118,908,976,1235,1322,1020,1078,1101,1029,1083,920,954,1070,976,813,800,906,897,913,1130,1246,1260,1161,1127,1082,975,1064,1121,1398
2633,2348,2331,2058,1809,1728,1742,1782,1811,1408,1403,761,595,498,823,1305,1328,1334,1527,1036,910,839,932,932,932,864,800,965,1089,1061,1111,1126,1355,1584,1298,1332,1216,1184,1159,1134,1186,1197,1010,1062,856,945,1050,1078,987,880,902,922,945,891,975,1214,1216,1212,1101,1052,902,811,820,1004,1143
2604,2414,2178,2037,1613,1528,1559,1755,1666,1482,1218,777,639,490,634,1013,1150,1169,1190,977,800,702,777,817,853,840,892,989,1108,1192,1225,1057,982,1399,1035,1176,1069,873,981,1111,1264,1071,892,987,806,838,929,1062,1121,1182,1145,993,808,940,1187,1340,1346,1198,1018,1036,847,916,855,997,1303
2664,2191,2050,1692,1752,1792,1630,1649,1480,1193,1050,654,425,517,563,996,1059,1123,996,837,758,724,906,986,969,970,990,1220,1274,1377,1203,1011,947,940,1110,1034,909,998,1064,1193,1203,1223,839,777,748,776,869,1066,965,1255,1173,955,1102,1063,1262,1396,1232,1049,975,735,761,760,864,997,1242
2015,2002,1992,1642,1613,1658,1625,1597,1413,1378,1255,706,463,485,577,979,981,1152,1302,956,939,920,1017,1050,1070,987,1106,1002,1320,1292,1142,1008,983,1117,1418,1245,832,873,1071,1104,1380,1219,996,846,971,893,960,1159,995,943,951,945,1060,947,991,1221,1359,1217,1091,953,896,878,861,838,937
2090,1990,1961,1757,1642,1801,1669,1348,1160,1190,1230,764,628,551,721,1252,1236,1116,1361,1253,1165,1230,1239,1162,1008,1016,1111,911,1169,1303,1040,1071,1173,1369,1385,1165,982,1084,1168,1468,1601,1367,1242,885,895,1008,1061,917,965,1121,1052,1032,1028,897,1169,1159,1308,1289,1356,1050,1151,830,854,869,915
2259,1956,1981,1550,1753,1823,1558,1353,1243,1123,1184,693,695,648,809,1497,1400,1308,1311,1171,1038,1045,1184,1159,904,946,1074,991,1114,1236,1030,1118,1258,1359,1192,1413,1228,1105,1154,1525,1537,1253,1087,899,1031,1074,1034,945,1033,1036,1192,1089,849,856,961,1059,975,1025,1033,956,1114,842,945,1175,1053
