9734,7470,6334,5966,5399,4450,3947,3634,2627,3243,3606,3670,1627,2152,2761,2294,2272,2740,2974,3040,2485,2328,2029,1947,2013,2413,2318,2434,2383,2061,1763,2042,2430,2602,2043,2071,1994,1973,2230,2101,2289,2512,2792,3249,3393,3386,2878,2505,2529,2272,2477,2669,2523,2777,2830,3155,2410,2109,2307,2169,2975,3166,3162,2628,2628
7147,6133,6477,5756,5257,4520,3578,3085,2657,2759,3063,3371,1390,1751,2630,2672,2332,2547,2508,2886,2741,2685,2338,2117,2003,2267,2015,2219,2258,2471,2059,2304,2990,2573,2106,2124,2095,2091,2015,1881,2012,2473,3026,3419,3022,3040,2624,2513,2245,2380,3099,2753,2490,2875,2851,3319,2605,2603,2549,2527,3356,3433,3260,2931,2794
5356,5493,5769,5729,5075,4850,3156,2599,2422,2145,2612,2475,1220,1483,2194,2085,2006,1957,2222,2432,2626,2734,2380,1786,1890,1797,1802,2063,2600,2493,2046,2391,3224,2588,2302,2162,1924,1898,2016,1845,2206,2352,2811,2616,2830,2813,2263,2387,2431,2696,3081,2238,2649,2594,2510,2853,2592,2679,2672,2837,3119,3149,2820,2863,2913
4969,4447,5098,5043,4828,5261,4104,2989,2640,2666,2633,2188,1090,1431,2253,2186,1870,1737,1733,2055,2285,2871,2513,2066,1545,1440,1588,2107,2591,2412,2297,3240,3116,2297,2241,1885,1627,2054,1877,2136,2686,2611,2428,2447,2603,2432,2107,2796,2706,2879,2826,2476,2543,2188,2197,2835,2854,2476,2790,2896,2813,2633,2370,2473,2627
4507,3896,4287,4629,4626,5346,4604,3950,2991,2882,2726,2139,1144,1409,2296,1990,2079,1822,1688,1714,2150,2982,2655,1997,1442,1525,1674,2416,2447,2252,2622,2778,2587,2219,2078,1685,1799,2245,2141,2477,2699,2765,2314,2389,2199,2205,2480,2966,3534,3202,3112,2567,2252,2103,1966,2540,2989,2627,2797,2645,2426,2260,2085,2010,2055
4242,3952,3959,4493,4791,4744,4456,3971,3523,3112,2783,2652,1366,1811,2606,2351,2562,2056,2048,1803,2109,2316,2059,1835,1633,1696,2115,2057,2074,2219,2053,2030,2061,1812,1530,1531,1667,2247,2542,2454,2970,2902,2627,2802,2613,2592,2643,2995,3189,2956,3238,2938,2414,2126,1959,2079,2291,2378,2506,2671,2361,2126,1981,1660,1948
4014,3705,4176,4294,4846,4228,4189,3810,3787,3258,3271,3129,1464,1761,2353,2251,2241,2254,2110,1750,2023,2108,2309,2107,1830,1552,1531,1526,2032,1979,1872,2002,2042,1741,1274,1480,1778,2076,1961,2344,2889,3160,3151,2874,2618,2631,2581,2691,2860,2764,2881,2879,2706,2216,2234,1872,2023,2286,2304,2301,2447,2333,1897,1873,1879
4245,3344,2984,3259,2911,3149,4478,3831,3437,3138,3137,2917,1372,1803,2641,2459,2309,2099,1908,1734,1935,1791,2287,2163,1750,1315,1327,1238,1735,1815,1836,1796,1855,1503,1399,1389,1573,1886,1578,1697,2164,2467,3074,2967,2443,2293,2129,2206,2175,2286,2438,2451,2216,2090,2091,2076,2191,2411,2478,2288,2186,2353,2085,2034,2118
3992,2948,2748,2308,2291,2104,2126,2010,1995,1885,1669,1663,878,869,1366,1342,1237,1246,1127,1181,1158,1255,1267,1225,1149,996,849,965,1054,1054,1153,1096,1390,1447,1445,1755,1849,1821,1677,1715,1646,1912,2106,2127,1706,1320,1372,1511,1685,1685,2086,2175,2164,1996,1946,1833,1851,2184,2271,2295,2300,2273,2128,1814,2046
3151,2784,2589,2514,2875,3063,2468,1710,1607,1564,1699,1542,731,857,1195,1216,1324,1458,1419,1206,1068,1025,1227,1158,1077,1032,1205,915,1175,1373,1276,1323,1837,2195,2193,2093,1775,1650,1617,1586,1692,2061,2381,2124,2157,1716,1672,1736,1936,1889,2136,2048,2250,2021,1729,1823,1588,1793,1849,2037,2040,2096,2076,1961,2220
3337,3375,3133,2886,3353,3609,2953,2783,2805,2502,2550,2258,997,1167,1991,1593,1965,2398,1943,1614,1555,1547,1728,1737,1419,1386,1419,1191,1611,1585,1635,1710,2153,2888,2524,2004,1679,1612,1417,1476,1704,2156,2486,2109,2275,2107,2086,2244,2750,2388,2499,2260,2332,2005,1889,1847,2035,1842,1510,1782,1939,1779,1611,1850,1965
3466,3559,3534,3096,3128,3202,3221,3496,2697,2616,2762,2287,934,1028,1938,1992,2516,2587,1965,1914,1911,1731,1591,1725,1378,1353,1595,1510,1822,1806,1985,1820,2140,2333,2149,1898,1664,1617,1350,1560,2114,2551,2408,2092,2008,2261,2290,2619,2667,2237,2006,2254,1938,1858,1998,1637,1701,1299,1461,1740,1811,1751,1749,1671,1655
3688,3501,3441,3316,3001,2843,3149,3091,2680,2908,2629,2196,959,1163,2001,2071,2200,2116,2340,2137,2188,1947,1590,1771,1719,1710,2155,2389,2807,2593,2535,2487,2695,2564,2186,1889,1651,1668,2021,2285,2008,2208,2093,1818,1535,1758,2037,2049,1918,1923,1805,1630,1676,1956,2001,2035,1761,1560,1773,1967,2106,1994,2181,2137,2041
3134,3197,4045,3802,2990,2823,2945,2804,2894,3033,2608,2525,1087,1229,1992,2001,2375,2301,2618,2640,2637,2199,1929,2075,1640,2266,2583,2862,3213,3226,2877,2781,2654,2794,2413,2245,2233,2228,3075,2996,2277,2698,2126,1907,1863,1890,2163,2597,2523,2678,2079,1816,2181,2397,2681,2554,2363,1943,1764,2565,2387,2738,2778,2812,2491
2729,3093,3333,2915,2841,2978,3239,3367,3397,3103,2797,3242,1393,1431,2447,2421,2732,2346,2726,3412,3323,3189,2757,2332,2264,3021,2513,2455,3000,3384,2880,2816,3026,2755,2332,1953,2835,2653,2982,2547,2434,2686,2393,2265,2160,1990,2248,2785,2684,2541,1909,1880,2372,2235,2612,2740,2728,2358,1870,2091,2407,2567,2404,2651,2370
3172,2963,2823,2439,1995,2236,2559,2482,2736,2529,2475,2870,1654,1531,2680,2481,2573,2574,2723,3326,3386,3330,3057,2527,2427,2500,2427,2550,2697,2834,2502,2336,2379,2393,2181,2370,2719,2535,2478,2107,2140,2390,1983,1803,2310,2021,2089,2760,2905,2608,2147,1911,2086,2293,2337,2804,2951,2179,1997,2175,2225,2320,1840,1913,1923
4230,3735,3546,2810,2205,2464,2353,2321,2230,2148,2136,2556,1450,1586,3191,2722,2631,2538,2797,3166,3030,3082,2737,2332,2447,2329,2478,2160,2259,2381,2851,2610,2380,2176,2350,2571,2739,2895,2441,2290,2277,2114,2294,2302,2122,1976,1857,2368,2472,2143,2136,1734,1993,2074,2834,2799,2671,2327,2059,1869,1639,2162,1869,1633,1511
4687,4636,4617,4257,3361,3288,3565,3564,2931,2285,2115,2078,1262,1592,3478,3004,2755,2641,2630,3264,3266,3424,3156,2575,2248,2152,2426,1967,2320,2570,2924,2600,2337,2148,2084,2448,2803,2525,2403,2137,1757,1903,2072,1956,1983,1984,1812,1738,1980,2075,1746,1698,1709,2075,2259,2445,2162,2062,2352,1854,1832,1842,1985,1398,1525
5196,4757,4599,4047,3464,4028,4099,4245,3670,2827,2336,2350,1455,1834,3083,3172,2886,2972,3073,3069,2709,2519,2358,1909,1713,1463,1755,1975,2651,2963,3188,2411,2170,2431,2061,2332,2362,2438,2574,2336,1934,1791,2215,2035,1919,2000,2129,2073,2010,1597,1562,1376,1798,2012,1878,2142,1966,1880,2100,1789,2046,1815,1620,1723,1570
4920,4648,4586,4470,4041,4273,4642,4426,3974,3189,2678,2453,1527,1634,3297,3207,3003,2713,2810,3068,2494,2217,1966,1659,1911,1735,1674,1810,2578,3414,3193,2783,2311,2128,1941,1955,1931,2026,2321,2120,1694,1871,2203,2107,1780,1863,2024,1972,2115,1824,1576,1670,1947,2042,2145,1788,1836,2180,2104,2196,2685,2203,1708,1596,1384
4169,4370,4116,4034,4196,4028,4344,4765,4196,3807,2807,2560,1462,1431,3227,3088,2397,2389,3126,2623,2454,2084,2137,2168,1928,1865,1780,1995,2790,3003,2615,2023,1710,1771,1719,1698,1777,1821,1819,1758,1530,1984,1983,1819,1628,1925,1723,1880,2161,2213,1958,2139,2019,1999,1977,1911,1921,2012,2220,2247,2157,1941,1753,1517,1375
