404,438,252,252,316,431,424,448,366,460,413,325,400,329,357,327,364,450,391,417,484,435,511,602,429,377,312,345,440,586,463,424,465,336,358,354,407,420,445,491,589,523,574,488,346,325,253,347,411,445,403,368,411,420,400,375,343,388,432,447,409,362,311,432,455
359,418,363,366,456,435,325,339,417,490,388,369,350,381,351,289,374,437,411,424,537,506,575,505,399,320,378,378,372,461,522,478,403,356,343,370,406,348,425,475,434,539,598,430,432,410,323,367,347,356,331,364,421,462,458,366,318,357,358,405,435,370,402,396,430
448,477,485,451,435,323,376,372,367,393,431,407,326,372,357,318,377,391,424,397,359,525,707,516,361,280,309,309,410,467,522,464,405,341,339,388,407,370,356,429,339,463,518,463,432,415,382,365,401,382,331,339,365,401,511,404,312,326,358,340,442,476,466,416,435
420,412,448,304,359,363,370,413,426,419,377,440,448,408,509,390,377,382,383,425,421,617,601,443,402,282,242,321,450,453,503,458,384,322,374,327,438,287,340,306,310,334,393,429,397,447,372,439,444,470,356,297,348,379,431,336,349,334,351,335,412,475,475,476,372
482,413,434,397,420,412,393,385,388,364,386,396,430,456,499,412,463,420,404,443,400,607,556,418,298,305,310,343,399,501,588,422,383,355,352,336,517,348,326,287,374,318,324,362,401,464,384,301,351,487,366,297,307,349,444,432,327,379,394,384,399,406,383,419,398
491,450,457,350,384,374,299,310,369,399,471,488,441,480,507,482,420,384,394,415,449,458,507,358,367,313,343,386,421,511,528,417,376,338,419,417,475,429,382,486,488,429,318,409,573,405,436,335,384,449,444,321,449,329,380,371,374,436,458,401,435,443,376,494,417
507,429,317,361,406,497,449,479,432,394,518,553,467,442,444,425,371,451,433,431,464,434,544,343,345,278,392,303,416,429,386,509,450,379,359,474,439,342,346,388,390,417,330,436,519,383,383,317,426,409,407,402,382,411,350,397,386,394,315,377,371,376,397,422,431
458,475,448,412,464,559,520,449,369,388,435,509,470,462,434,401,483,512,416,390,437,440,521,373,331,283,337,354,365,444,383,432,348,381,387,389,409,347,344,356,375,331,363,458,429,476,399,365,420,414,388,467,494,422,442,345,346,364,337,428,423,347,355,455,426
479,419,352,328,512,544,585,414,338,291,265,453,496,375,312,292,334,441,475,407,439,508,423,401,347,275,298,370,305,404,464,521,423,539,381,403,329,287,365,361,438,299,314,444,383,531,433,415,504,327,368,429,432,490,432,409,327,324,425,456,373,387,424,346,325
534,419,346,420,503,536,489,436,291,293,301,382,386,436,376,356,333,418,394,373,405,461,451,416,323,293,270,336,416,413,471,558,421,440,395,467,391,379,371,425,456,397,438,411,423,469,417,509,417,424,318,326,460,493,517,386,336,326,398,432,447,434,359,267,303
457,361,357,457,562,465,426,411,304,309,345,440,460,521,458,457,324,414,364,396,357,381,409,392,348,367,325,362,398,391,487,468,384,370,333,514,452,507,455,509,532,421,506,364,380,370,369,391,377,317,380,389,465,550,617,514,365,370,435,486,497,509,336,370,338
408,502,437,566,542,473,523,386,425,459,424,576,583,573,500,380,348,344,339,323,391,419,432,443,417,471,314,358,477,486,462,377,331,311,359,435,442,414,451,545,542,440,452,390,354,399,386,389,405,341,363,359,393,464,597,528,451,366,413,460,485,545,451,409,473
330,430,488,493,380,431,446,431,451,480,500,475,428,449,401,422,386,382,299,320,426,519,535,409,496,466,477,443,424,359,392,367,335,364,366,548,449,354,418,451,507,446,482,465,357,373,422,325,422,338,402,383,358,391,588,499,402,318,388,444,484,461,414,463,471
296,350,405,455,394,362,372,414,431,486,484,445,436,453,410,402,350,356,384,399,371,416,497,517,396,395,415,466,556,420,405,352,319,429,417,480,463,403,360,390,482,439,446,470,467,365,393,346,384,305,398,375,361,387,424,383,289,317,371,444,444,461,328,371,435
269,330,388,496,438,428,287,352,366,379,440,390,409,460,489,412,374,390,449,467,475,425,397,378,365,381,329,393,458,379,426,406,481,415,415,374,342,339,417,406,383,450,424,369,363,331,388,340,303,377,378,367,390,437,419,385,300,380,349,441,480,428,408,401,458
351,344,441,471,375,316,264,273,364,372,382,439,451,555,499,361,344,428,340,397,464,337,347,391,328,369,335,444,354,315,393,384,395,376,405,331,384,421,426,370,361,396,375,341,325,365,427,435,512,534,453,446,421,521,492,500,387,398,499,565,450,437,350,431,436
381,478,471,471,424,394,396,376,386,452,416,452,407,450,464,460,317,359,362,399,463,404,392,325,290,345,345,397,361,344,421,325,384,350,387,358,443,430,482,468,347,436,377,333,318,373,411,481,452,501,411,518,445,519,513,478,509,445,444,499,506,436,409,471,483
362,360,380,422,423,368,350,378,432,493,472,424,428,407,481,435,315,399,417,424,521,439,331,261,337,341,330,398,315,376,337,348,356,398,381,372,418,486,579,503,389,426,423,291,346,386,470,508,492,444,465,450,398,465,557,537,551,476,462,494,446,388,411,642,666
386,317,430,407,306,354,339,370,397,401,442,297,358,440,410,352,410,401,380,503,590,373,342,245,271,330,393,356,354,457,345,373,372,368,363,384,440,469,488,399,352,384,450,443,463,515,490,491,443,445,506,450,408,503,506,580,622,476,309,364,368,369,381,440,651
304,333,391,348,354,377,334,282,312,345,406,397,335,403,309,303,360,345,371,449,452,386,382,317,308,400,414,514,604,521,338,367,427,348,449,459,476,514,490,423,431,475,588,579,570,625,480,434,441,511,498,389,493,382,485,512,544,425,318,368,361,412,448,516,628
395,478,393,305,448,373,371,299,331,377,373,395,337,332,292,403,390,441,374,436,447,507,487,522,402,390,458,496,505,454,375,473,448,447,526,568,483,558,465,507,420,431,474,539,676,558,425,440,520,504,497,424,393,400,509,487,484,404,397,400,399,376,449,464,463
386,407,324,362,458,450,385,408,347,476,381,469,505,434,352,418,533,444,362,403,482,569,548,702,514,546,492,560,538,462,362,437,459,569,685,699,606,559,584,544,474,412,402,382,548,527,518,478,420,433,569,370,374,397,438,451,453,461,477,391,442,447,425,379,337
414,390,461,389,388,326,379,492,351,467,519,511,528,532,329,415,557,726,462,454,439,547,574,596,569,459,476,489,412,509,413,502,643,506,532,590,521,554,609,501,431,354,423,390,519,464,395,364,360,382,460,359,297,318,471,497,490,402,417,470,465,443,401,361,407
363,404,432,361,444,461,477,411,461,449,573,632,489,521,417,406,505,634,562,480,406,443,545,516,483,385,441,453,378,486,562,498,528,453,487,592,511,499,471,350,386,496,401,385,444,503,394,366,332,512,475,397,328,336,462,490,485,453,461,423,391,404,446,333,392
456,426,354,349,475,452,547,410,478,429,468,533,514,483,378,402,517,526,524,461,358,444,533,543,536,414,504,487,501,524,561,562,478,480,502,506,419,422,348,305,340,401,450,382,527,466,282,304,403,603,469,371,321,363,404,446,403,346,325,345,381,400,418,407,388
535,493,444,364,344,439,434,438,463,429,474,447,477,397,380,381,504,516,614,522,456,559,543,516,453,358,481,523,464,480,501,503,399,384,451,386,414,465,391,419,396,334,442,452,477,373,318,324,399,504,450,328,280,243,367,411,356,337,299,373,358,353,395,352,423
448,563,466,390,413,437,414,400,356,354,417,434,503,401,351,319,447,389,494,507,526,502,414,455,386,363,461,482,416,477,380,391,435,412,482,410,464,488,467,451,407,405,394,401,413,438,399,358,391,529,455,373,292,351,346,357,347,363,419,413,381,355,394,372,381
501,651,651,415,413,351,404,419,446,303,349,511,599,492,472,381,452,430,430,530,484,476,377,391,344,417,464,464,484,326,319,399,395,490,434,465,554,538,523,453,448,415,376,420,460,397,417,414,444,521,486,460,331,379,423,395,438,375,388,432,424,326,415,379,349
503,527,463,414,326,318,314,376,484,370,396,441,488,514,466,438,512,490,383,409,468,416,433,418,327,326,484,577,514,458,341,326,413,533,431,431,349,418,406,478,451,385,395,392,385,342,306,347,413,545,409,420,396,403,416,366,382,390,378,494,411,341,352,386,424
439,444,486,344,359,301,376,343,378,395,375,432,472,404,336,457,524,449,402,377,355,292,398,410,326,372,610,544,489,461,401,371,496,559,448,365,372,323,355,467,407,410,339,371,362,338,320,318,386,438,421,446,494,483,479,361,329,384,405,429,414,382,371,441,375
444,451,471,345,400,414,509,489,439,443,394,484,405,311,343,392,439,435,355,331,308,334,335,319,356,445,522,543,369,403,352,439,523,529,402,306,326,348,384,389,375,354,384,370,363,418,425,278,293,400,421,432,467,410,414,457,368,409,389,412,336,416,417,425,380
419,453,435,351,332,378,515,556,495,421,386,423,417,453,418,374,366,381,423,398,414,402,348,311,379,357,431,409,366,273,300,452,445,353,295,316,355,406,461,497,383,347,355,376,379,441,336,265,275,435,490,411,392,386,400,490,415,349,399,442,395,439,360,409,408
483,398,462,430,392,382,452,504,482,408,391,397,406,443,369,375,381,388,523,480,396,401,342,383,529,512,404,357,380,345,318,374,374,472,356,387,416,538,579,478,384,348,304,372,392,413,309,290,311,413,468,367,355,346,389,398,449,444,421,393,382,347,369,341,368
378,435,415,408,405,416,426,330,287,283,357,388,503,556,463,459,447,413,561,551,426,421,389,404,433,496,404,311,389,381,479,431,404,425,436,382,409,500,548,436,355,266,336,380,512,459,405,385,408,423,430,377,274,256,308,237,328,403,415,404,421,318,341,293,280
332,383,409,403,397,378,332,319,234,236,323,383,547,540,437,349,343,360,506,481,511,420,325,356,361,402,355,343,400,469,746,697,505,421,377,379,348,352,381,426,326,327,326,395,542,461,376,362,326,420,439,391,335,285,300,230,235,321,402,419,363,363,343,333,275
304,343,421,406,440,381,315,361,366,341,429,406,450,408,349,353,312,283,349,356,453,439,381,350,354,337,410,416,409,461,585,593,545,382,321,342,498,364,287,328,342,313,369,350,465,374,451,375,292,397,417,325,398,373,358,257,277,300,311,337,404,448,411,342,364
352,331,420,391,380,361,397,423,478,442,417,435,420,287,339,393,370,404,312,324,315,364,439,346,320,312,358,430,352,380,421,483,475,408,418,335,380,373,302,345,371,464,406,368,344,337,466,457,358,374,348,376,357,380,410,400,331,344,352,361,360,406,493,435,377
362,346,468,427,437,525,504,456,418,438,367,427,403,301,373,442,419,425,372,358,366,359,416,327,408,378,390,378,304,318,417,443,435,393,397,342,403,377,360,448,473,458,499,374,360,355,401,468,403,364,289,287,309,365,468,363,369,436,408,462,351,310,424,422,404
348,374,366,444,414,517,597,498,415,377,300,359,380,314,388,485,427,434,398,395,320,438,488,315,372,337,388,435,389,410,417,338,371,428,325,336,375,504,400,596,515,533,450,327,356,486,409,502,391,423,327,303,295,350,411,367,409,492,460,404,364,363,352,369,354
386,394,360,391,431,447,557,540,443,372,313,323,347,338,436,402,345,377,446,382,368,381,484,487,438,344,343,422,460,430,405,528,530,435,351,292,346,423,358,496,504,519,372,364,343,428,379,462,435,432,356,282,353,411,350,421,428,452,416,309,291,286,362,319,356
399,391,413,350,377,439,436,454,475,392,456,351,443,375,435,404,401,355,392,433,369,405,421,423,363,389,309,370,459,507,483,513,447,422,328,266,303,327,298,325,369,444,411,351,386,452,363,351,316,483,445,399,418,433,326,406,357,407,368,331,366,350,343,374,362
365,441,410,391,392,385,365,444,392,457,429,430,401,409,355,400,454,383,402,424,377,405,340,404,323,342,376,356,410,416,480,569,518,446,328,394,403,374,263,299,385,391,491,441,400,392,302,277,283,395,469,377,382,425,467,498,404,382,342,432,394,341,390,374,380
483,454,450,413,370,379,354,321,378,481,578,413,406,419,295,389,369,507,431,434,403,396,357,380,335,362,443,403,326,402,453,381,310,372,350,401,394,390,325,324,350,422,486,536,496,335,296,303,354,374,408,320,409,426,380,371,356,314,346,374,446,383,293,319,368
407,347,449,435,344,292,296,389,425,431,463,485,473,452,497,433,403,386,540,446,456,468,420,382,297,319,386,381,354,325,300,297,319,322,306,396,460,386,433,363,350,389,361,398,363,330,331,316,321,355,398,292,321,397,403,384,376,381,307,380,336,344,284,414,490
437,329,336,345,331,286,327,368,375,359,401,407,414,353,384,409,346,386,492,446,323,483,502,445,375,366,417,331,336,343,393,352,289,317,354,375,388,353,365,473,392,402,248,316,328,354,343,379,352,333,348,279,271,332,358,366,337,485,367,357,319,365,309,311,418
351,380,339,346,321,332,367,381,425,387,417,357,321,367,383,391,375,382,366,384,332,434,404,446,455,474,431,353,363,324,320,426,400,507,473,353,379,298,364,436,377,290,235,262,376,369,427,430,402,374,362,269,313,393,388,408,450,432,346,358,355,329,307,404,439
