2155,2240,2357,2057,2016,2218,2305,2284,2289,1989,1927,2194,2351,2255,2118,1966,2114,2439,2037,1940,1883,2560,2464,2379,2042,2333,2502,2641,3087,2816,2429,2362,2056,2320,2588,2532,2275,2133,2091,2289,2137,2808,3073,2470,2336,2139,1912,2873,3104,2616,2119,2119,2651,3188,3217,3145,3422,3046,3524,3933,3563,3602,3545,4330,4306
1910,2200,2063,2006,1978,2299,2259,2104,1858,1620,2021,1932,2341,2219,2076,2017,2162,2075,2157,1995,1822,2311,2358,2563,2241,2519,2789,2729,2470,2185,2058,1907,1842,2415,2436,2515,2344,2444,2383,2259,2731,2889,2892,2659,2500,2236,2088,2407,2805,2198,2105,2358,2725,3251,3579,2992,3207,3206,3508,3848,3341,3675,3693,4504,3945
1612,1883,1725,1741,1766,2025,2297,2332,1979,1975,2242,2138,2067,1676,1704,1976,1993,2021,2039,2326,2231,2292,2367,2869,2040,2626,3006,2553,2568,1939,2047,2120,2455,2490,2557,2337,2414,2854,2562,2148,2651,2857,3231,3241,2474,2070,2220,2205,2593,2271,2142,2580,3229,3366,3443,2975,3185,3294,3906,3842,3391,4012,4107,4298,3949
1650,1655,1791,1868,2105,2335,1966,2044,1817,1787,2133,2093,1553,1597,1834,2156,2130,2302,2477,2367,2284,2521,2113,2190,2182,2522,2679,2775,2281,2079,2233,2493,2412,2843,2937,2903,2753,2833,2668,2145,2270,2724,3282,3470,2479,2117,2220,2184,2256,2177,2523,2677,3120,3272,3146,2421,2755,3304,3556,4157,3640,3765,3723,4119,4297
1766,1797,1806,1878,2126,2618,2080,2018,2019,2049,2330,2260,2249,1692,1951,2214,2251,2170,2336,2497,2622,2875,2215,2096,2158,2032,2202,2098,2278,2086,1918,2398,2394,2386,2703,2588,3065,2774,2868,2359,2444,2874,3285,3554,2963,2520,2336,2315,2139,2568,2625,3136,3572,3292,2911,2759,2937,4015,4357,3809,3594,4047,3670,3997,4242
1972,1991,2084,2141,1832,1925,2008,1894,1891,2029,2058,2017,2092,2072,2015,2069,2237,1940,1765,2213,2162,2270,2361,1965,1978,1722,1966,1858,1960,2110,2267,2379,2131,2291,2450,2593,3048,2874,2732,2839,2845,3007,3166,3362,2913,2491,2083,2030,1916,2533,2881,3197,3175,3198,2917,2428,2760,4036,4170,3639,3902,4168,3785,3985,3829
2325,2182,2201,2382,2237,1934,1875,2123,2221,2073,2247,2252,2241,1994,1886,1992,2490,2134,1899,1708,1704,1641,2114,2136,2029,1847,2141,1979,2509,2460,2413,2336,1980,2293,2434,2600,3209,3224,2557,2629,2585,3005,3204,3120,2555,2044,1948,1972,2165,2251,3032,3340,2991,2900,2479,2580,2553,3361,3125,3558,3832,3811,4101,4301,4037
2610,2153,1925,2451,2433,2179,2320,2362,2159,2241,2064,2448,1991,1996,1826,2197,2502,2267,1703,1691,1845,1989,1927,1987,1954,2447,2176,1918,2330,2621,2408,2080,1981,2058,2413,2743,2985,2908,2640,2467,2667,2690,2624,2640,2516,2481,2017,2084,2249,2133,2608,2921,2928,2719,2755,2957,2974,2917,2866,3460,2900,4254,4183,4500,4101
2045,1684,1698,1906,2162,2223,2344,2286,1960,1896,1823,2144,2213,2003,1941,1877,2503,2518,1971,1997,2014,1917,2131,2281,2379,2224,1944,2109,2854,2697,2561,2467,2432,2497,2804,2902,2950,2970,2820,2583,2419,2736,2511,2209,2152,2577,2308,1981,2036,2470,2745,2882,3471,2921,2523,2847,3165,2578,2782,3049,3175,4036,4411,4145,3971
1601,1393,1517,1623,2119,2553,2769,2242,2136,1900,1928,2322,2393,2300,2080,1833,2251,2606,2575,2486,2468,2074,2253,2593,2917,2704,2339,2822,2746,2792,2610,2603,2365,2852,2581,2742,2566,2472,2601,3073,2460,2639,2782,2904,2529,2794,2410,2262,2185,2779,3028,2940,3289,3283,2819,3011,3362,2790,2922,2962,3079,3450,3777,4618,3879
