464,384,367,338,373,495,458,451,379,337,337,409,416,381,435,343,389,449,383,446,572,557,516,443,406,454,626,738,893,715,733,545,607,667,807,693,614,548,580,570,599,643,686,647,673,622,480,617,631,662,726,760,774,836,1017,748,710,665,640,784,641,567,852,818,682
475,344,331,396,488,526,434,375,334,302,382,446,408,348,468,430,368,528,520,383,418,484,511,541,523,567,519,712,645,666,519,552,687,729,786,624,548,572,541,495,438,516,608,561,565,586,508,523,538,543,610,681,888,725,935,811,750,699,583,733,722,625,808,967,729
369,530,634,462,511,500,434,365,374,312,271,357,508,379,387,474,398,458,506,462,482,413,510,498,509,439,499,518,623,684,521,658,687,821,818,606,599,528,548,583,567,650,599,514,453,534,490,484,614,493,564,535,724,672,868,711,703,611,528,548,704,606,671,804,824
393,521,593,446,469,407,361,400,416,371,304,387,395,364,338,342,506,538,595,433,454,471,487,563,449,358,525,474,507,587,534,492,614,527,658,566,518,486,524,579,484,447,505,474,429,454,531,508,522,473,603,550,582,488,698,596,577,643,583,441,509,559,596,698,661
496,509,481,411,441,351,360,388,453,400,423,401,332,291,370,463,549,623,482,350,478,544,619,549,502,408,578,532,559,578,527,408,529,680,691,553,507,525,473,485,563,511,584,531,364,357,443,489,533,511,583,420,442,519,483,508,518,726,565,484,384,527,641,732,631
538,471,466,402,363,333,438,500,526,494,531,389,316,326,351,480,562,572,394,346,449,484,544,428,439,538,584,607,612,614,499,499,527,634,570,523,476,472,467,429,449,543,570,490,383,369,501,475,537,562,600,595,452,419,418,442,516,447,456,370,451,489,690,768,658
552,526,428,372,385,333,410,498,529,427,387,393,337,408,411,483,539,474,342,422,386,512,490,424,569,542,494,584,594,694,530,519,450,472,594,608,584,478,558,457,503,464,594,637,413,417,509,559,513,587,540,504,495,400,433,382,536,597,425,378,396,417,565,897,741
587,482,420,507,426,355,389,431,495,424,396,326,341,452,488,605,617,490,415,450,372,517,577,635,657,494,433,456,497,431,525,559,598,546,561,581,496,581,462,421,406,435,479,438,503,467,517,630,592,507,462,517,487,510,412,431,783,889,693,430,422,376,539,698,609
542,494,556,612,474,388,356,416,524,558,365,359,460,450,492,570,443,483,485,394,495,604,654,607,637,450,468,507,423,471,465,602,630,673,669,582,604,564,565,451,333,421,405,330,462,514,549,528,566,552,497,529,497,451,504,567,711,845,636,479,337,335,444,490,475
377,396,389,445,411,375,386,382,356,375,402,426,521,443,550,394,429,435,440,467,517,601,634,553,536,473,423,443,417,445,522,616,567,672,656,608,546,437,450,434,389,371,390,404,407,538,516,473,360,382,384,437,503,520,525,452,506,574,514,355,297,308,376,422,454
350,341,370,433,432,407,351,378,388,391,426,486,569,469,608,478,367,381,462,572,586,559,466,458,457,497,383,320,404,464,467,574,467,521,501,586,477,498,354,387,413,421,353,385,324,458,363,412,391,371,404,451,513,595,552,582,462,447,458,496,417,365,352,494,416
