4623,4736,4588,4347,3819,4030,4027,3857,3815,3901,3941,4125,4159,4312,4418,4172,4362,4112,3928,4329,4782,4793,4567,4466,4458,4264,3952,3755,4013,3720,3859,3787,3548,3717,3872,3792,3528,3787,3805,4033,3915,4040,3983,3753,3704,3630,3529,3540,3396,3713,3612,3378,3464,3756,3679,3637,3682,4186,4076,4004,4185,4458,4579,4999,5059
4362,4749,4812,4488,4040,4144,4124,4126,3807,3711,3862,4131,4085,4222,4462,4262,4252,4202,4028,4323,4938,4849,4673,4529,4648,4347,3726,3829,3859,3812,3775,3777,3577,3830,4077,3780,3655,3914,4070,4097,3932,3960,4012,3975,3868,3533,3416,3440,3673,3473,3619,3565,3405,3771,3579,3708,3860,3956,4231,4016,4335,4573,4479,4806,4920
4181,4610,4973,4388,4187,4130,4175,4293,3853,3705,3856,4047,4053,4268,4303,4352,4711,4312,4062,4500,4954,5065,4770,4580,4699,4160,3810,3745,4003,3734,3843,3775,3777,3930,4167,3780,3954,3958,4283,4487,3867,4055,4058,3876,3926,3582,3492,3566,3555,3489,3482,3464,3507,3651,3704,3742,4017,4339,4297,4240,4438,4405,4590,4971,5085
4364,4529,5178,4323,4401,4223,4123,4373,4120,3753,3862,4187,4102,4241,4501,4305,4696,4377,4139,4605,5184,5295,5006,4597,4696,4204,3970,3958,3837,3818,3972,3789,3985,3921,4146,4024,4007,4013,4324,4762,4135,3868,3991,4046,4025,3607,3662,3787,3803,3428,3448,3344,3654,3761,3702,3622,4040,4406,4385,4418,4485,4518,4516,4843,5057
4151,4762,5024,4640,4292,4090,4171,4211,4218,3672,3955,4168,4285,4170,4482,4334,4561,4294,4473,4755,5206,5294,5470,4809,5096,4260,4104,4183,3946,3991,4136,3919,4138,4049,3965,4077,4118,4223,4543,4593,4262,4198,4006,4010,4110,3763,3891,3790,3822,3497,3419,3493,3683,3821,3936,3923,4182,4576,4437,4783,4532,4452,4568,4968,5017
4463,4821,5121,4708,4661,4266,4376,4312,4367,3842,4064,3928,4468,4286,4288,4479,4720,4594,4469,4770,5291,5271,5176,5061,5113,4472,4126,4115,4108,4209,4205,4212,4323,4096,4190,4080,4129,4389,4597,4389,4320,4326,4109,4192,4395,4108,4138,4031,3825,3536,3390,3540,3948,3958,3923,4300,4324,4385,4630,4838,4564,4521,4687,4632,5047
4437,4638,4954,4827,4569,4314,4235,4334,4452,3900,3981,4136,4540,4266,4196,4329,4730,4679,4605,4794,5282,5366,5106,5053,5037,4445,4332,4241,4185,4405,4466,4566,4664,4286,4281,4166,4307,4471,4373,4283,4177,4277,4251,4343,4384,4353,4446,4344,3966,3516,3509,3701,4036,4245,4138,4229,4417,4410,4800,4814,4558,4428,4844,4572,4806
4431,4803,4922,4995,4645,4728,4522,4534,4434,4008,4040,4343,4622,4653,4377,4454,4824,4886,4921,4972,5193,5351,4853,5254,5131,4800,4354,4303,4512,4592,4668,4587,4850,4337,4407,4112,4201,4380,4242,4178,4566,4449,4311,4242,4464,4551,4814,4422,3878,3534,3522,3853,4113,4321,4438,4546,4400,4558,4793,4817,4520,4478,4742,4625,4658
4274,4755,5055,5170,4525,4693,4768,4543,4429,4259,4018,4338,4817,4830,4432,4652,4858,5065,4966,5289,5396,5443,4841,5244,5198,4760,4559,4439,4494,4648,5063,5000,4713,4542,4421,4286,4357,4103,4194,4275,4683,4634,4687,4393,4638,4913,4946,4703,4068,3704,3872,4035,4221,4342,4516,4694,4661,4724,4735,4709,4550,4445,4539,4508,4605
4286,4841,4922,4901,4588,4678,4609,4673,4493,4231,4302,4376,4856,4929,4420,4596,4910,5232,5359,5364,5405,5419,4896,5193,5316,4915,4612,4425,4767,4882,5271,5105,4958,4781,4343,4553,4341,4204,4074,4461,4584,4555,4498,4528,4885,4873,5211,4965,4219,3680,4012,4118,4495,4517,5047,4876,5022,4676,4647,4446,4490,4746,4555,4492,4629
4431,4780,4838,4975,4682,4662,4728,4485,4528,4284,4409,4512,4793,4848,4688,4734,5156,5459,5366,4995,5275,5417,4955,5594,5591,5116,4737,4566,4840,5017,5718,5489,5071,4894,4410,4324,4438,4190,4153,4425,4773,4583,4538,4929,4885,4843,5141,4908,4182,4010,4276,4419,4475,4755,5094,5133,5260,4982,4750,4520,4459,4585,4679,4569,4669
4645,4802,4805,4963,4589,4544,4876,4531,4514,4149,4305,4521,4820,4718,4732,4944,5153,5421,5511,5220,5096,5199,5096,6025,5658,5190,4715,4677,5000,5342,5850,5668,5163,4812,4403,4287,4183,3983,4191,4273,4552,4768,5006,5182,5181,4919,5204,4823,4272,4305,4621,4688,4880,5390,5091,5371,5066,5023,4578,4495,4538,4525,4636,4777,4622
4912,4840,4986,5069,4818,4938,4738,4842,4800,4300,4321,4423,4791,4547,4813,4953,5145,5350,5747,5150,5027,5049,5194,6025,5679,5518,4899,4664,5378,5656,6204,5833,5203,4811,4589,4302,4077,4111,4337,4217,4828,4774,5074,5327,5485,5010,5532,4820,4313,4698,4827,4864,5066,5635,5246,5211,5098,4724,4283,4223,4692,4558,4794,4825,4929
4944,4798,5093,5156,4840,5008,4890,4655,5032,4642,4288,4516,4755,4604,4876,5021,5199,5527,5947,5163,5024,4987,5621,5917,5710,5418,5077,4949,5540,6059,6199,5796,5230,5016,4762,4319,4222,4198,4298,4179,4694,4973,5405,5471,5427,5547,5476,5180,4673,5118,5055,5046,5526,6147,5326,5270,4822,4613,4265,4370,4689,4666,4745,4892,5011
4822,4733,4944,5121,5155,4992,4907,4898,5069,4801,4350,4705,4588,4568,4704,5150,5275,5569,6017,5375,5344,4917,5831,6026,5624,5317,4970,5118,5903,6183,6276,5621,5219,4897,4755,4276,4156,4277,4214,4191,4646,5105,5543,5624,5608,5683,5864,5323,5024,5526,5321,5470,5871,6136,5450,5319,5052,4713,4260,4451,4722,4817,4648,4748,4947
