5229,4598,4549,4775,5152,5545,5333,5461,4950,5827,6368,7395,8718,9253,9203,9352,9852,9780,7420,6383,6548,6436,6565,6589,6586,6078,5302,5350,5226,5149,5494,5649,5297,5731,6069,5743,4967,4604,4667,4236,4271,4947,4780,4657,5012,4695,4550,4517,4172,4333,4970,4333,3937,3893,3835,3913,3752,3972,3833,4114,4115,4057,4236,4535,4031
5276,4673,4461,4956,5115,5650,5708,5429,5153,5969,6551,7618,8893,9421,9015,9246,9792,9435,7393,5856,6410,6256,6634,6677,6536,5846,5340,5339,4926,5335,5742,5438,5370,5344,5999,5451,4753,4616,4645,4279,4184,4967,4832,4629,4945,4617,4587,4660,4377,4398,4980,4662,4087,4028,4038,3921,3756,3863,3866,4013,4146,4004,4263,4395,4019
5337,4639,4540,5020,5130,5640,5708,5420,5121,5734,6995,7506,8916,8918,8792,8987,9908,9078,7004,5832,6314,6331,6594,6663,6441,5806,5295,5200,4758,5589,5531,5438,5071,5390,5583,5024,4480,4493,4441,4171,4378,4976,4872,4723,4954,4282,4331,4506,4679,4367,4854,4761,4023,4025,4049,3838,3803,3668,3870,3844,4112,3955,4263,4304,4143
5179,4741,4404,4868,5094,5461,5820,5459,5192,5960,6860,7732,8951,8833,9028,9330,9715,8268,6897,6231,6277,6393,6701,6554,6260,5504,5192,4974,4810,5477,5516,5427,5020,5385,5350,4766,4307,4399,4495,3985,4556,5127,5111,5138,4731,4224,4354,4620,5025,4598,4610,4854,4275,3961,4186,3736,3893,3765,3742,3564,4003,3784,4162,4221,4106
5270,4788,4841,4861,4966,5376,5758,5213,5063,5966,6520,8025,9230,8931,8939,9322,9309,7645,6943,6443,6742,6596,6675,6483,6104,5689,4877,4928,4851,5434,5446,5406,5042,5202,4924,4495,4384,4270,4406,4018,4441,4824,5089,5122,4574,4276,4333,4940,5187,4987,4760,5148,4458,4318,4328,4060,3807,3661,3716,3705,4023,4083,4102,4020,3910
5322,5063,4969,4867,4998,5151,5464,5258,4972,5860,6443,7954,9364,9205,9187,9504,8699,7748,6970,6856,6912,6879,6574,5967,6012,5789,4917,4917,4772,5380,5355,5465,5021,5076,4828,4588,4069,4264,4264,4029,4518,4663,5156,4998,4476,4169,4217,4838,5213,5165,4970,4828,4499,4176,4301,3911,3672,3525,3759,3671,4080,4107,3907,3738,3691
5293,5191,4789,4802,4928,5077,4950,5292,4821,5666,6562,7992,10093,9756,9674,9197,8234,7280,6713,6947,7079,6730,6433,6005,6311,5728,4928,5006,4975,5403,5253,5358,4902,4936,4695,4673,4240,4214,4176,3927,4518,4617,5185,4949,4272,4135,4293,4699,5226,4951,4881,4876,4625,4456,4255,3715,3530,3621,3797,3674,3898,3861,3715,3545,3640
5335,4839,4762,4681,5034,5008,4919,4995,4785,5860,6823,7974,10249,9647,9853,8785,8291,7170,6825,7148,6963,6570,6466,6184,6452,5632,4990,5046,5068,5193,5116,5362,4975,4812,4738,4438,3989,4193,4069,3906,4190,4699,5148,4725,4086,3938,3925,4256,4989,5139,5077,5148,4710,4451,4316,3717,3468,3743,3633,3599,3915,3501,3507,3426,3855
5164,4385,4595,4661,4674,4964,4947,4725,4645,5693,6704,8014,10102,9636,9698,8796,8428,6917,6654,7595,6963,6347,6452,6378,6763,5869,5204,4819,5344,5306,5232,5596,4816,4681,4724,4253,4153,4137,3999,3830,4220,4586,5241,4783,3952,3820,3760,4181,4898,4997,4758,4950,4539,4532,4442,3660,3556,3704,3621,3679,3723,3431,3409,3339,3740
5179,4380,4464,4464,4723,4869,4874,4593,4418,5798,6818,8048,9871,9549,9474,9043,8194,7054,6826,7413,6799,6477,6596,6643,6818,6079,5099,4843,5310,5060,5369,5787,4831,4665,4279,4296,3862,4086,4099,3878,4284,4769,4911,4801,3920,3714,3697,4153,4823,4900,4763,5059,4575,4501,4349,3812,3594,3837,3710,3600,3515,3319,3283,3487,3674
5049,4400,4170,4480,5197,5446,4841,4693,4557,6255,6594,7853,9491,9515,9489,9232,8158,7412,7269,7304,6724,6800,6688,6837,6842,6338,5252,5040,5350,4989,5411,5512,4643,4581,3981,3870,3861,4125,4001,3860,4147,4538,4761,4826,3801,3603,3557,4009,4641,4810,4880,5005,4600,4360,4379,3701,3761,3707,3719,3675,3592,3341,3248,3189,3548
4996,4604,4426,4690,5225,5540,4930,5014,4815,6183,6411,7678,9143,9154,9601,9422,8221,7741,7857,7144,6711,7075,6804,7007,6640,6163,5090,5037,5109,5036,5072,5489,4686,4527,3706,3881,3765,3911,3971,3852,4012,4300,4731,4663,3822,3348,3418,3910,4510,4783,4802,5273,4766,4574,4401,3909,3853,3614,3509,3774,3434,3213,3181,3436,3473
5326,4868,4595,4720,5203,5419,5140,4953,5043,6379,6603,7532,9013,8658,9880,9445,8550,7564,7912,6677,6872,6966,6629,6816,6768,6420,5185,5055,4931,5028,5045,5377,4615,4424,3667,3938,3809,4020,3864,3698,3857,4485,4668,4622,3821,3432,3395,3607,4554,4715,4897,5100,4949,4536,4393,3965,4064,3729,3664,3900,3340,3306,3159,3452,3471
5594,5032,4839,4755,5381,5094,5142,4922,5127,6501,6843,7457,8804,8581,9795,10111,8929,7624,7634,6625,7064,6571,6427,6627,6799,6274,5294,5248,4912,5005,5051,5340,4769,4450,3789,3920,3628,3715,3765,3841,3649,4057,4624,4873,3765,3388,3385,3547,4471,4737,4842,4963,5004,4734,4492,3945,4154,3816,3809,3823,3239,3351,3144,3350,3375
5468,5083,4844,4806,5329,5003,5330,5097,5345,6407,7130,7334,8362,8166,9951,10540,9213,7872,7799,7227,7120,6480,6548,6878,6994,6184,5401,5162,4717,4947,5060,5168,4571,4453,3814,3902,3502,3633,3815,3784,3643,4316,4696,4948,3718,3192,3331,3622,4398,4509,4837,5079,4955,4730,4543,3865,4242,4009,3769,3767,3454,3242,3401,3374,3324
5607,5162,4754,4923,5214,5037,5134,4965,5409,6517,7616,7117,7977,7941,10279,10643,9363,7916,7879,7301,7253,6493,6387,6893,6796,6310,5549,4935,4823,4929,4734,4859,4399,4235,3713,3822,3346,3472,3638,3722,3649,4304,4629,4896,3673,3201,3382,3721,4164,4514,4718,4878,4435,4787,4795,4017,4049,3948,3966,3810,3247,3111,3345,3476,3311
5731,5163,5040,5318,4989,5090,5043,4961,5475,6603,7878,7004,7964,7815,10221,10950,9550,8309,8029,7562,7235,6650,6892,7123,6708,6358,5479,4912,4856,4966,4736,4740,4484,4075,3626,3682,3376,3428,3852,3777,3678,4096,4797,4856,3773,3252,3325,3740,4050,4393,4878,4823,4315,4669,5057,4129,3858,4023,4126,3869,3236,3094,3322,3406,3316
