4465,4464,4932,4742,4615,4444,4196,3984,3919,4172,4064,4259,4184,4141,4415,4308,4493,4378,4543,4500,4739,4748,4883,4606,4578,4473,4403,4525,4671,5017,4847,4586,4213,4038,4094,4081,4674,4873,5001,4545,4075,3901,4133,4368,4391,4235,4129,4046,4148,4076,4071,4085,4496,4702,4537,4702,4729,4399,4429,4589,5022,5172,5046,4535,4526
4524,4682,4887,4703,4456,4513,4318,4108,3846,4028,4216,3948,4145,4271,4389,4391,4437,4403,4708,4716,4691,4783,4721,4665,4564,4607,4607,4656,4659,4908,4991,4672,4351,3868,4083,4097,4446,4855,4984,4472,4097,3885,4009,4372,4270,4413,4239,3951,3988,3950,3993,4207,4430,4516,4660,4679,4652,4502,4392,4778,5019,5017,4936,4562,4651
4773,4542,4735,4572,4431,4466,4279,4075,4074,3935,4139,3980,4066,4285,4406,4295,4277,4453,4820,4652,4718,5029,4798,4584,4731,4690,4504,4698,4727,5024,5229,4800,4376,4088,3945,4067,4575,4781,4841,4534,4234,3852,4085,4264,4249,4185,4269,4105,3852,4012,4168,4119,4426,4614,4776,4656,4516,4486,4361,4984,5132,4905,4904,4402,4719
4396,4577,4788,4618,4521,4554,4255,4092,4073,3894,3810,3844,3984,4340,4359,4142,4459,4287,4971,4801,4777,5033,4798,4644,4765,4753,4688,4737,4856,5044,5099,4766,4417,4062,3982,4087,4510,4865,4698,4615,4222,3994,4087,4121,4212,4144,4050,4063,3846,3843,4135,4478,4333,4511,4554,4447,4480,4523,4566,5251,5271,4912,4769,4553,4947
4358,4677,4885,4852,4294,4277,4063,4125,4081,4052,4105,3758,3894,4020,4167,4242,4465,4360,4851,4786,4794,4940,4855,4491,4630,4658,4748,4687,4917,5075,5223,4909,4250,4184,4162,4167,4607,4706,4570,4374,4158,4107,4161,3933,4095,3997,3907,4020,3877,3775,4084,4394,4524,4707,4574,4436,4293,4496,4628,5298,5255,4903,4779,4739,4814
4249,4592,4744,4678,4268,4193,3982,4101,4050,4168,4013,3707,4032,4034,4174,4098,4232,4242,4626,4614,4717,4908,4877,4666,4605,4764,4755,4605,4815,5186,5314,4848,4508,4327,4277,4278,4452,4610,4490,4253,4103,4156,4153,4043,4005,4025,3964,3932,3871,3818,4253,4376,4518,4556,4559,4645,4480,4484,4832,5366,5249,4941,4454,4761,4901
4338,4599,4807,4742,4400,4125,4029,3936,3963,4131,4004,3940,3926,3948,4094,4176,4187,4356,4247,4637,4854,4833,4792,4968,4812,4637,4800,4981,5175,5318,5133,4708,4353,4281,4223,4153,4663,4354,4378,4078,4140,4259,4176,4073,3851,3575,3779,3903,3997,4214,4203,4390,4554,4467,4844,4592,4361,4583,4934,5604,5113,4991,4567,4676,4860
4081,4594,4518,4694,4162,4152,3938,4047,3978,4084,3931,3995,3972,3802,3938,4052,4184,4229,4213,4476,4659,4674,4850,4911,4915,4758,4929,5003,5240,5382,5383,4754,4259,4252,4328,4497,4671,4279,4079,4225,4172,4079,4083,3938,3930,3781,3579,3855,3940,4339,4517,4351,4604,4408,4403,4506,4507,4443,4901,5793,5344,4922,4415,4796,4852
4135,4465,4530,4641,4231,3931,3961,3986,3916,4009,3873,3833,3920,3791,3714,4031,3986,4067,4259,4285,4715,4623,4553,4732,4789,5025,5164,4997,5454,5589,5833,4844,4281,4208,4445,4427,4687,4352,4235,4263,4189,4026,4119,4041,3946,3778,3681,3713,3852,4308,4583,4615,4697,4462,4444,4532,4594,4724,4925,5414,5355,5031,4483,4637,4694
4049,4272,4307,4567,4455,3944,3897,4035,3998,4033,4008,3931,3997,3618,3679,3731,3775,4030,4128,4183,4520,4450,4646,4665,4891,4846,5285,5332,5552,5591,5891,4938,4421,4393,4478,4499,4674,4405,4351,4257,4048,4151,3893,4148,3911,3809,3796,3738,3975,4409,4365,4587,4473,4463,4466,4686,4416,4773,4949,5511,5234,4883,4733,4618,4448
3861,4129,4239,4512,4214,3923,3856,3810,3854,3922,3927,3939,3808,3594,3582,3681,3695,4149,4111,4055,4206,4368,4437,4564,4802,5128,5439,5327,5575,5620,5696,4960,4433,4508,4747,4707,4400,4384,4559,4445,4095,3994,3923,3894,3901,3844,3919,3669,3946,4406,4494,4471,4468,4610,4508,4561,4553,4793,5214,5328,5235,4951,4547,4609,4324
3824,4071,3867,4311,4249,3753,3787,3714,3670,3990,4053,3989,3952,3727,3525,3544,3511,3913,4007,3983,4100,4265,4277,4408,4789,4906,5530,5647,5497,5578,5452,5068,4630,4510,4649,4720,4447,4508,4545,4332,4171,3819,4013,3950,3934,3728,3783,3803,4250,4377,4422,4519,4555,4425,4691,4571,4952,4970,5409,5370,5190,4579,4632,4250,4219
3989,4016,3969,4208,4011,3818,3673,3661,3770,3944,3697,3932,3893,3661,3584,3503,3477,3847,3837,3889,3915,4175,4119,4189,4502,4799,5377,5914,5620,5587,5449,4812,4570,4874,4868,4639,4494,4416,4533,4255,3950,4024,3926,3972,3890,3843,3926,3956,4335,4323,4323,4440,4503,4514,4698,4878,4871,5100,5621,5284,4955,4670,4756,4221,4239
3945,3918,3750,3840,4022,3803,3457,3515,3624,3771,3811,3947,3911,3767,3462,3551,3436,3597,3714,3681,3862,4063,4056,4003,4367,4803,5609,5790,5602,5635,5355,4949,4425,4669,4866,4626,4793,4743,4494,4268,4004,3992,3780,4271,3796,4139,3853,4067,4446,4616,4483,4334,4356,4412,4822,4778,4852,5413,5548,5457,4952,4534,4674,4180,4151
3902,3882,3753,3747,3960,3800,3545,3417,3452,3704,3583,3823,3800,3796,3558,3310,3326,3684,3727,3635,3820,3885,4035,3898,4134,4642,5504,5853,5583,5578,5337,5005,4650,4594,4682,4705,4701,4661,4435,4400,3971,3840,3937,3969,4004,3948,4125,4208,4456,4505,4240,4308,4363,4461,4707,4953,4930,5472,5936,5256,5149,4475,4494,4357,4236
3908,3621,3678,3664,3968,3927,3494,3389,3267,3471,3704,3776,3774,3417,3618,3364,3160,3500,3527,3547,3810,3798,3972,3981,4198,4680,5317,5807,5601,5713,5614,4961,4615,4323,4578,4575,4919,4590,4508,4304,3920,3838,4037,4155,3899,4151,4221,4315,4745,4642,4380,4353,4494,4597,4501,4983,5300,5667,5781,5233,5161,4341,4566,4204,4154
