9073,8843,8990,9254,9009,9257,9259,9460,9689,9623,8660,8623,9103,9767,10466,10510,10132,9787,9612,8889,9249,9254,9727,9850,10099,9546,8942,9301,9453,9315,9344,9335,9826,10068,10118,10723,10671,9956,9543,9604,10348,10885,10525,10887,12097,11659,12190,11951,11146,10872,11173,11681,11299,11450,12009,12077,11989,11690,11835,12262,11758,11126,11399,11373,11450
8384,8234,8870,9100,8669,8695,8488,8789,9171,9376,8669,8551,8484,9137,9680,9839,9606,9050,8981,8544,8458,8610,9197,9340,8952,8495,8629,8657,8300,8585,8598,8410,8936,8933,9466,9958,10010,9187,8904,8986,9372,9683,9916,10416,11311,11058,11101,10813,10132,10054,9848,10714,10656,10689,11105,11051,11140,10612,11020,11533,10760,10039,10249,10413,10529
7426,7278,8008,7925,7771,7807,7877,7691,8379,8299,7901,7602,7718,8341,8562,8396,8649,7969,8019,7844,7715,7723,8178,8577,8114,7596,7723,7630,7468,7759,7966,7991,8237,8486,8773,9381,9165,9129,8400,8378,8641,8670,9204,10089,10651,10563,10726,9929,9599,9670,9427,9670,9767,9971,10116,10390,10565,10359,10274,10867,10119,9347,9427,9958,9685
7345,7201,7500,7689,7434,7493,7258,7381,7780,7665,7222,7126,7019,7786,8170,7758,7845,7398,7286,6935,7175,7185,7601,7616,7683,7582,7400,6771,7268,7259,7280,7353,8008,7871,8394,8758,9057,8964,8501,8024,8489,8454,8717,9845,10238,10245,10491,9626,9220,9041,9231,9232,9379,9173,9292,9769,9880,10313,10056,10792,10123,9079,9425,9302,9605
7207,6910,7385,6991,6847,6432,6387,6503,7180,7211,7038,7088,6916,7589,7891,7837,7616,7513,7345,7097,7156,7133,7415,7101,7494,7315,7077,6614,6651,6624,6776,6725,7100,6803,7289,7926,8133,8409,8486,7775,8215,8249,8606,9406,10072,10601,10193,9684,9105,9032,9239,9433,8397,7663,7621,8232,8945,9565,10075,10857,9967,9362,9569,9533,9580
6563,6411,6641,6685,6833,6745,6817,6628,7153,7103,7082,7054,6738,7396,7761,7623,7310,7207,7281,6989,7118,7201,7157,7391,7221,7022,7019,6818,6972,6683,6849,6942,7228,7002,7516,7931,7580,7927,7482,7009,7119,7032,7644,8342,9276,9680,9781,9191,8667,8659,9039,9463,8290,6338,6424,6726,7519,9202,10110,10347,9750,9430,9202,9089,9701
7513,7182,7275,7506,7701,7601,7417,7477,7750,8043,7954,7743,7974,8776,8848,9037,8497,8044,7930,8289,8173,8494,8670,8576,8521,8636,8413,8512,8441,8183,8312,8766,8687,8990,8975,10051,10449,10574,10661,9881,9798,9491,10052,10703,11687,11375,11555,10991,10100,9829,9977,11238,10448,8340,7642,8407,9751,11129,11501,11725,11387,10493,10519,10794,11544
8921,8506,8888,8943,8595,8806,8826,8408,8993,8951,8674,8802,9101,9740,10191,9935,9494,9229,8933,8935,9399,9345,9440,9608,9220,9476,9140,9095,9228,9060,8976,9244,9419,9348,9398,10457,10723,11194,11200,10707,10477,10549,10880,11291,12148,12261,12712,12016,11038,10647,10674,11750,11688,9496,8322,8603,10675,11944,12828,13336,12547,11564,11376,11735,12312
9117,8869,8987,8760,8492,8973,8499,8744,9122,8820,8547,8367,8572,9539,10041,10120,9502,8795,8591,8458,9220,9516,9450,9510,9055,8722,8833,9231,9170,9080,9153,9369,9352,9174,9515,10244,10333,10871,10822,10662,10474,10784,10995,11014,11886,11871,12132,11480,11203,10602,10750,11281,12159,9921,8009,8492,10917,12287,13319,13700,12581,11824,11736,11674,12289
8912,9068,9099,8749,8220,8585,8624,8447,8982,8769,7950,8199,8554,9573,10034,10128,9482,8549,8473,8359,8697,9533,9246,9474,9021,8861,8673,9041,9180,9023,8747,9519,9389,8994,9557,9450,10065,10610,10389,10676,10779,10795,11397,10982,11597,11836,11751,11224,11270,10932,10716,11130,11964,10443,8205,8478,10622,12342,13016,13582,12559,11387,11407,11748,12498
8958,8861,9187,8703,8387,8469,8318,8766,8776,8662,8048,7777,8173,9131,9682,9831,9367,8539,8538,8228,8685,8964,9024,9242,8825,8690,8605,9021,8830,9423,9132,9049,9295,9046,9130,9600,10026,10459,10434,10770,10970,11220,11268,11405,11513,11239,11278,10643,10599,10533,10631,10838,11659,10666,8355,8198,9905,11942,12775,13207,12754,11277,11276,11665,12243
8853,8814,8871,8207,8067,8352,8363,8526,8964,8453,7870,7613,8074,9135,9416,9467,9262,8663,8480,8401,8191,8546,8713,8771,8758,8711,8709,8804,8670,9233,8928,8841,9040,9169,9078,9238,9638,10252,10159,10673,11216,11825,11429,11208,11803,10964,10477,10221,10064,10177,10613,10618,11365,11401,9034,8342,8796,10394,12583,12652,12080,11336,11253,11180,11799
8611,8571,8774,8412,7862,8128,8361,8677,8785,8331,7742,7784,7943,8544,9171,9328,8964,8624,8466,8612,8235,8255,8389,8373,8335,8500,8617,8879,8559,8807,8508,9043,9025,8979,8795,9030,9379,9872,9813,10178,11358,12140,11172,11199,11837,10998,10279,9868,9575,9810,10309,10247,10850,11958,10413,8983,8444,8777,10052,11629,11754,10972,11074,11047,11453
8727,8531,8807,8069,7872,8190,8289,8739,8577,8159,7954,7938,8186,8594,9001,8707,8356,8360,8449,8402,8209,8071,8132,8363,7974,7958,8523,9019,8401,8702,8675,8639,8867,9131,8975,9060,9224,9769,9630,10079,10889,11641,11493,11063,11389,10994,10020,9769,9105,9911,9848,10012,10349,11715,11259,10222,9176,8974,8824,9379,9250,9018,9050,8906,9169
8720,8521,8339,8245,7810,7994,8365,8805,8372,7891,7877,8005,8203,8636,8757,8228,8114,7971,8100,8289,8015,8249,8097,7881,8352,8209,8178,8682,8612,8602,8254,8603,8604,9070,8855,9039,8903,8974,9265,9681,10295,11268,11490,11333,11474,11089,10211,9624,8879,9214,9746,9891,10305,11123,11348,11455,11088,10288,9514,9387,8725,8087,8250,8185,8801
8591,8564,8218,8011,7853,8229,8155,8793,8060,7797,7980,7998,8118,8623,8852,8259,7944,7849,7721,8027,7934,7650,7770,7776,7956,8247,8228,8173,8251,8513,8496,8305,8795,8896,8624,8970,8990,8959,8569,9689,10124,10747,11076,10861,11144,11162,10301,9692,8861,8841,9043,9558,9673,10342,11341,11564,11466,12385,11970,11091,9700,8980,8462,9125,10156
8470,8690,8160,7747,7799,7823,7768,8254,8156,7926,7944,7959,8095,8581,8672,8365,8057,7755,7590,8112,7694,7569,7468,7333,7364,7921,8280,7868,7839,8170,8034,8335,8744,8801,8786,8932,8930,8784,9127,8967,10139,10202,10725,10538,10765,10550,10330,9516,8886,8744,8693,9082,9363,9797,10550,11265,11224,12265,12378,12063,11557,11188,10852,10813,11958
8658,8188,7986,7907,7793,7765,7899,8196,7731,7591,7918,8068,7930,8399,8465,8283,7810,8110,8104,8008,7572,7695,7204,6950,7088,7548,7914,7791,7721,7822,7613,8205,8704,8534,8491,9049,8668,8475,9041,9037,9746,10122,10292,10085,10243,10285,9948,9417,8722,9012,8650,8918,9077,9126,10106,11101,10842,11560,12025,12028,11403,11360,10832,11109,11458
8749,8278,8070,7582,7660,7848,8026,7940,7687,7218,7959,8310,8113,8045,8327,8218,8075,8078,8159,7784,7534,7310,6982,6774,6977,7320,7313,7517,7767,7764,7417,7576,8344,8430,8320,8760,8605,8501,8665,8711,9431,10149,9911,9548,9943,10002,9830,9139,8844,8752,8650,8515,8760,8851,9471,10079,10847,11393,11312,11395,11137,11482,11145,10760,11736
8434,8309,8034,7618,7830,7819,8088,7562,7483,6813,7763,7826,8185,8000,8317,8125,7770,7597,7948,8084,7667,7535,6779,6505,7045,7380,7432,6890,7655,7819,7427,7597,7657,7815,8277,8588,8398,8468,8612,8951,9295,10076,10064,9622,9509,9990,9330,8836,8896,8634,8535,8465,8485,8925,9205,9523,10380,10964,11026,10962,11065,11690,10824,11023,11839
8231,8215,7882,7921,7843,8009,7716,7639,7204,7024,7457,7820,8368,7854,8047,7906,7692,7808,7625,7871,7527,7424,6965,6393,6618,6871,7082,7064,7302,7323,7547,7437,7654,7516,7716,8300,8253,8586,8452,8793,9105,9714,9461,9419,9559,9755,9320,8767,8599,8664,8215,8721,8503,8390,8929,9184,9772,10392,10526,11125,10921,11260,11022,11081,11937
8041,7933,8178,7691,7456,7800,7780,7688,6951,6837,7379,7800,8114,8018,7735,7869,7710,7814,7715,7362,7240,7182,6991,7057,6689,6400,6654,7011,7276,7299,6983,7471,7659,7451,7321,7358,7955,8634,8657,8591,8640,9372,9483,9175,9557,9711,8806,8584,8426,8416,8480,8658,8648,8590,8614,8720,9655,9476,9990,10723,10462,10868,10732,10953,11967
7932,7547,8318,7681,7650,7850,7741,7697,7083,6993,7670,7766,7952,8004,7709,7362,7596,7742,7649,7438,7296,7122,7051,7322,6951,6747,6154,6572,6861,7187,7107,6993,7279,7276,7032,7363,7617,8057,8897,8742,8553,9129,9203,9289,9100,9282,8589,8634,8570,8188,8452,8889,8451,8503,8305,8369,8844,9041,9448,10111,10450,10741,10744,10741,11717
7720,7587,7878,7680,7549,7707,7557,7407,7203,7012,7632,7581,7595,7882,7717,7213,7504,7647,7525,7145,7056,7162,7016,7016,7049,6587,6496,6486,6382,6958,7159,7215,7000,7096,7036,7219,7577,7624,8181,8596,8578,8979,9018,9021,9404,9015,8610,8413,8713,8327,8260,8503,8597,8629,8374,8314,8494,8328,9119,9637,10078,10782,10782,10763,11790
7728,7425,7477,7554,7498,7553,7658,7326,7029,7050,7139,7382,7531,7768,7459,6969,7068,7700,7187,7079,6812,7018,6620,7066,6729,6609,6482,6444,6418,6388,6769,7075,7138,7013,6893,6972,7450,7537,8111,8313,8397,8626,8511,8779,9121,9188,8329,8424,8568,8207,8098,8268,8498,8750,8381,8383,8303,7885,8313,9391,10052,10359,10653,10949,11182
7259,7479,7511,7340,7233,7660,7448,7606,6940,7474,7233,7382,7643,8070,7497,6720,6919,7429,7301,6948,7007,6997,6585,6831,6958,6484,6471,6390,6402,6551,6577,6573,6935,6821,6830,6842,7194,7556,7825,8242,8158,8357,8463,8721,8813,8513,8344,8272,8234,7977,8152,8147,8164,8468,8774,8630,8257,7852,7716,8490,9139,10207,10829,11548,11195
7369,7447,7158,7314,7148,7307,7313,7689,7152,7231,7037,7101,7621,7945,7332,6659,6814,7203,7234,7059,6873,7009,6782,6960,6902,6470,6397,6346,6495,6664,6622,6415,6641,6606,6704,6843,6926,7357,7844,8210,7911,7461,8105,8227,8396,7958,8263,8218,8509,8083,8211,8205,7751,8060,8434,8711,8330,8091,7725,8108,8551,9095,10737,12018,11615
7026,7419,7449,6966,6997,7179,7245,7719,7063,6936,7051,7148,7673,7828,7193,6795,6641,6962,7022,6987,6848,6916,6697,6931,6486,6497,6141,6377,6344,6477,6316,6351,6370,6281,6758,6725,6820,7443,7726,8090,7420,7424,7428,7997,8382,7776,8133,7894,8021,7864,7751,7783,7798,7812,8081,8697,8135,7997,7905,8285,8246,8686,9432,10949,11380
7013,7364,7233,6981,6846,6895,7143,7451,7131,7104,7028,7172,7495,7524,6969,6801,6587,6945,7026,6621,6895,6984,6891,6776,6435,6212,6264,6221,6197,6291,6232,5926,6208,6193,6247,6588,6789,7387,7655,7853,7433,7575,7392,7677,7862,7650,7866,7837,7743,7751,7657,7615,7855,7553,7793,8347,7961,7752,7747,7908,7890,8355,8864,10059,10615
6821,6994,7266,6883,6575,6789,6995,7430,7070,6982,6891,7118,7616,7367,6884,6919,6553,6795,6749,6806,6741,6979,6616,6614,6260,6055,6403,6079,6126,6154,6231,5998,6226,6127,6108,6181,6676,7393,7411,7593,7385,7351,7316,7664,7209,7403,7772,7675,7584,7675,7769,7616,7620,7764,7834,7847,7755,7710,7816,7933,8016,8025,8804,9433,9828
6777,6781,7021,7122,6796,6762,6904,7065,6853,7095,6867,7134,7420,7181,6855,6767,6786,6573,6718,6627,6765,6672,6505,6507,6365,6176,6226,6098,5989,5892,6072,6045,6037,6038,6337,6189,6496,6932,7162,7063,6911,7299,7259,7405,7055,7346,7467,7701,7250,7515,7554,7660,7372,7541,7851,7530,7436,7568,7776,8062,8116,8164,8562,9207,9260
6661,6678,6857,7002,6952,6793,6869,7099,6715,6708,6647,7017,7417,6904,6751,6652,6730,6474,6450,6752,6462,6631,6378,6312,6186,6153,6220,5927,6153,5829,5783,6030,6051,6000,6115,6327,6520,6815,6981,6836,6999,7097,7353,7297,7191,7513,7554,7705,7148,7267,7298,7498,7327,7288,7622,7353,7047,7051,7452,7898,7841,7893,8388,9039,9202
6437,6481,6551,6401,6866,6976,7046,6927,6534,6670,6836,6969,7390,6664,6574,6411,6560,6380,6247,6552,6495,6530,6612,6100,6137,6002,6183,6255,6015,5853,5807,5983,6115,5900,6126,6431,6351,6811,6605,6584,6798,6728,6951,7200,6839,7248,7479,7327,6928,7408,7148,7165,7291,7082,7204,7302,7064,6884,7307,7730,7771,7951,8427,8877,8836
6482,6320,6340,6319,6821,7162,7135,6944,6516,6526,6697,6741,7254,6790,6426,6361,6417,6423,6047,6337,6065,6427,6361,5973,5910,5958,6149,6135,5854,5907,5825,5862,5760,5815,6083,6328,6665,6842,6662,6136,6416,6543,6940,6590,7058,7230,7290,7044,7181,6864,6948,7248,7226,7063,6784,6865,7163,6785,7043,7469,7410,7733,8449,8761,8709
