2841,2214,1684,1318,1287,1107,1130,1149,1191,1502,1732,2130,2536,2823,2727,2489,2585,1909,1703,1360,1202,975,1033,960,827,1089,1305,1472,1844,1788,2772,3308,4208,4297,4082,3034,2477,2336,1949,2001,1718,2403,2809,2732,3024,2705,2758,2450,2549,2568,2419,2321,1757,1706,1451,1217,1235,1136,1324,1336,1588,1950,1967,2249,2470
3082,2240,1745,1409,1340,1273,1252,1353,1386,1647,1999,2522,3054,3312,2809,2723,2578,2103,1668,1192,1010,986,922,905,755,900,1118,1332,1899,1891,2706,3399,4117,4703,4317,3139,2664,2499,2382,2073,1900,2504,2898,3095,3005,3093,3036,2687,2611,2561,2317,1951,1576,1428,1252,1133,1127,1191,1183,1212,1450,1733,1939,2471,2686
3155,2555,1954,1598,1387,1252,1170,1341,1375,1832,2228,2931,3296,3285,3238,2738,2487,1878,1530,1143,964,952,876,901,823,893,1108,1465,1867,1839,2694,3467,4277,4721,4572,3522,2819,2777,2308,2156,1869,2363,2557,2902,3056,3207,2710,2642,2376,2356,2200,1789,1448,1266,1196,1164,1059,1171,1142,1328,1502,1809,1986,2352,2543
3408,2434,1934,1538,1372,1240,1251,1275,1444,1623,2138,2717,3296,3466,3290,2951,2487,2052,1607,1266,1107,937,927,920,868,1002,1194,1412,1849,1947,2737,3425,4730,5334,5064,3543,2859,2675,2186,2132,1924,2516,2685,2935,2713,2728,2640,2498,2414,2241,2236,1815,1465,1402,1262,1086,1091,1160,1324,1415,1681,1949,2153,2279,2558
3113,2397,1840,1467,1288,1144,1130,1164,1177,1369,1758,2263,2899,3199,3163,3144,2670,2254,1920,1470,1124,1118,1035,1000,899,1121,1294,1611,1953,2210,2999,3339,4803,5810,5049,3561,2744,2588,2167,2113,1912,2476,2652,2646,2459,2628,2568,2357,2427,2384,2315,2006,1673,1535,1321,1281,1379,1302,1423,1661,1929,2052,2219,2294,2254
2944,2210,1585,1341,1199,1053,1037,1011,1141,1353,1567,2079,2319,2567,2932,3094,2655,2404,1981,1442,1175,1143,1100,1110,973,1162,1335,1824,2344,2360,3303,3682,5265,5544,4700,3233,2534,2396,1942,1929,1818,2294,2635,2638,2507,2497,2298,2336,2248,2603,2482,2215,1948,1764,1591,1533,1621,1540,1751,1886,2128,2473,2519,2377,2270
2913,2160,1492,1222,1113,1014,1024,1061,1063,1248,1559,1871,2122,2029,2397,2869,2856,2453,2282,1626,1359,1191,1201,1224,1160,1264,1594,1933,2252,2441,3787,4733,5613,4983,4525,3099,2500,2394,1960,1958,1805,2287,2642,2360,2556,2508,2450,2418,2466,2462,2286,2168,1920,1739,1619,1713,1608,1488,1849,1988,2365,2533,2595,2508,2437
2929,2033,1544,1227,1108,1032,1019,1089,1177,1225,1395,1852,1999,1893,2098,2442,2822,2827,2468,2000,1510,1367,1323,1243,1128,1281,1578,1859,2394,2667,4104,5102,5394,4933,4299,3155,2422,2339,2073,1937,1909,2491,2677,2775,2875,2533,2276,2404,2497,2472,2660,2461,2016,1912,1705,1813,1750,1772,1803,2020,2258,2457,2577,2561,2454
2881,1961,1543,1217,1010,977,939,1037,1224,1300,1606,1799,1885,1879,2009,2187,2760,2777,2419,1833,1622,1354,1325,1349,1181,1327,1583,1857,2264,2587,4073,4787,5340,5566,4646,3338,2536,2494,2191,2152,2147,2780,3072,3256,2916,2567,2312,2425,2697,2642,2642,2575,2249,1929,1851,1766,1765,1595,1773,1878,2123,2306,2635,2414,2411
2919,2117,1716,1385,1100,1079,1079,1162,1229,1403,1742,1961,2009,1880,2027,2343,2577,2488,2194,1761,1455,1224,1144,1293,1068,1232,1434,1798,2128,2237,3445,4378,5480,6114,5230,3559,2832,2806,2637,2407,2477,3249,3459,3473,3062,2741,2517,2617,2882,2581,2717,2463,2310,1916,1636,1561,1585,1723,1764,1609,1825,1915,2116,2288,2350
