2341,2149,2073,2113,1893,1716,1719,1787,2028,2210,2393,2920,3384,3039,2887,2822,3025,2757,2299,1929,1492,1602,1477,1517,1520,1558,2093,2607,3463,4009,7670,13013,19320,24140,18679,12124,9186,10624,10174,11367,13536,20037,16438,11675,7413,5331,4176,3351,2655,2156,2106,1874,1851,1778,1924,2189,2496,2894,2893,2679,2589,2763,2924,3279,3436
2030,2031,2061,2025,1751,1678,1705,1796,1949,2222,2598,2708,2844,2758,2516,2722,3047,2745,2123,1846,1533,1511,1470,1393,1456,1480,2140,2653,3613,3943,7348,12235,18160,23719,18464,11766,8758,10423,10001,11428,13175,19890,16176,11707,7532,5682,4331,3459,2678,2195,2069,1949,2048,1912,2134,2234,2557,2901,2519,2351,2245,2481,2837,3070,3122
2166,1951,2004,2082,1709,1690,1764,1960,1993,2289,2568,2568,2456,2392,2458,2722,3029,2718,2189,1868,1621,1551,1487,1574,1466,1420,2029,2588,3608,3969,7077,10721,17217,23464,18081,11027,8496,9913,10291,11279,13129,19673,15777,11988,7965,5831,4259,3698,2936,2385,2304,2149,2032,1971,2230,2498,2708,2678,2400,2097,2000,2225,2499,3069,3185
2388,2090,2022,1977,1800,1794,1746,1920,1995,2194,2459,2428,2322,2338,2459,2635,2930,2666,2190,1901,1646,1588,1580,1576,1618,1612,2067,2580,3448,3817,6562,9698,16223,22985,17557,10991,8597,9658,10189,11132,13026,18941,15282,11785,8158,5852,4336,3585,2973,2498,2276,2246,2048,2160,2177,2446,2425,2608,2207,2079,1883,2061,2297,2821,2951
2466,2030,1989,1980,1858,1766,1797,1975,2053,2253,2545,2555,2525,2532,2655,2737,2643,2229,1811,1638,1440,1371,1378,1444,1510,1452,1885,2465,3346,3850,6300,9411,15209,20824,17624,10784,8463,9906,10499,10814,12615,18091,15955,12628,9135,6160,4303,3478,2808,2446,2237,2023,2022,2072,2031,2202,2268,2430,2146,2090,1954,1974,2169,2841,2907
2609,2292,2343,2115,2085,1965,1855,1919,2137,2440,2648,2903,2811,2728,2522,2525,2260,2033,1770,1514,1377,1290,1383,1261,1319,1412,1836,2474,3137,3556,6445,10023,15140,19202,16548,10908,8539,9881,10271,10586,12217,17316,16533,12898,9031,6279,4368,3225,2677,2297,2109,1961,1908,1799,1960,2101,2108,2306,1987,1960,1955,1965,2337,2981,3023
2789,2840,2822,2390,2177,2209,2212,2219,2523,2567,3073,3076,2988,2615,2483,2379,2018,1869,1584,1434,1327,1378,1268,1217,1314,1297,1724,2280,2924,3347,6749,10655,16127,18902,16263,10918,8619,10023,10065,10300,11624,16936,16643,13036,8948,6030,4148,3134,2614,2316,2155,1871,1874,1894,2003,2112,2326,2388,2167,1957,2130,2368,2671,2734,2762
3104,3331,3057,2502,2310,2210,2216,2416,2455,2596,2857,3247,3216,2712,2359,2199,1969,1936,1616,1453,1355,1347,1380,1289,1365,1326,1638,2015,2792,3428,6822,11532,17637,19202,16327,10808,9066,10315,10159,9873,11271,17798,17221,13722,9035,5746,4372,3566,2755,2375,2298,2097,1970,1971,2084,2456,2634,2576,2451,2194,2157,2489,2584,2428,2324
3436,3483,3218,2651,2311,2356,2207,2107,2315,2406,2955,3575,3245,2673,2318,2226,2087,2216,1909,1677,1461,1464,1295,1352,1329,1235,1664,2218,2923,3284,6584,11604,18024,20055,16430,10612,9299,10657,10271,9697,11232,18912,18684,13594,9170,6231,4506,3694,2956,2557,2378,2085,2090,2070,2266,2586,2730,2652,2570,2683,2248,2377,2337,2143,1953
3643,2835,2665,2242,1919,1907,1861,1949,2088,2325,2673,3184,2975,2910,2660,2497,2144,2123,2004,1769,1513,1459,1408,1277,1351,1276,1747,2297,2862,3379,6689,11625,16974,20253,16731,10661,9096,10755,10847,9574,11006,18996,19504,13442,8961,6433,4626,3683,3271,2718,2513,2119,2155,2279,2487,2759,2751,2694,2459,2678,2563,2247,1872,1786,1659
3237,2667,2373,2108,1987,1836,1747,1873,2074,2185,2541,2698,2600,2933,2837,2926,2895,2685,2210,1934,1670,1512,1355,1287,1324,1310,1722,2344,2915,3397,6482,10928,15899,18872,16281,10883,9397,10948,11286,9956,10632,18225,17365,13012,8647,6371,4768,3892,3356,2739,2427,2326,2372,2438,2641,2576,2698,2750,2767,2564,2394,1845,1635,1544,1577
2795,2631,2381,2092,1903,1771,1775,1815,1965,2163,2316,2321,2350,2657,2875,3112,3473,3172,2609,2155,1773,1548,1454,1325,1445,1375,1735,2396,3083,3577,6386,9722,14221,18071,16039,10629,9361,11365,11020,9384,10434,17455,16501,12577,9270,6687,5040,3920,3493,2900,2475,2417,2292,2286,2518,2500,2814,3027,3007,2697,2118,1937,1551,1439,1531
2674,2443,2540,2281,1952,1950,1913,1928,1914,2042,2236,2206,2219,2350,2645,3037,3294,3235,2646,2126,1838,1505,1439,1352,1410,1311,1807,2500,3512,3711,6320,8858,13242,17238,15893,10731,9237,10396,10449,9500,9669,16012,15186,11652,9184,7015,5201,4111,3353,2740,2479,2245,2221,2339,2559,2611,2907,3138,2959,2264,1892,1709,1735,1543,1719
2646,2481,2466,2344,2076,1863,1829,1847,1859,1978,2030,2198,2100,2219,2675,2793,3054,2963,2447,2077,1735,1627,1509,1440,1429,1277,1709,2346,3112,3651,6461,8853,12527,16353,14482,10230,8489,9883,10129,9030,9425,14175,13292,10430,8342,6660,5026,3797,3325,2773,2617,2293,2205,2424,2591,2678,2886,2906,2769,2221,1896,1718,1702,1781,1758
2810,2515,2588,2136,2006,1832,1757,1948,1875,2026,2166,2136,2077,1988,2303,2565,2564,2527,2276,2089,1752,1753,1608,1479,1419,1427,1750,2409,3129,3721,6289,8565,12051,15454,13648,9853,8124,9432,9803,8553,9118,13566,12871,10179,7762,6102,5035,3867,3175,2839,2685,2403,2282,2408,2564,2652,2775,2627,2348,2055,1740,1781,1676,1798,1834
3258,2914,2627,2282,2057,1890,1717,1796,1906,2026,2231,2253,2260,2055,2327,2440,2239,2526,2256,1950,1762,1517,1422,1323,1387,1333,1668,2272,3113,3425,5635,8334,12002,13686,12531,9606,7820,8888,9690,8476,8995,13320,12419,9799,7476,5821,4456,3979,3155,2869,2735,2372,2275,2256,2478,2514,2558,2361,2176,1972,1919,1897,1757,1906,2004
3580,3109,2779,2409,2116,1855,1725,1809,1940,2085,2208,2291,2380,2393,2266,2322,2092,2200,2123,1798,1597,1460,1375,1280,1463,1332,1572,2115,2861,3007,5624,8112,11716,13073,11514,8972,7607,9003,9895,8697,9123,13589,12081,9665,7257,5691,4471,3664,3110,2915,2604,2390,2320,2372,2303,2289,2253,2191,2017,1806,1667,1812,1992,2154,2092
3840,3306,2915,2749,2219,2020,2030,1920,1962,2183,2385,2210,2557,2467,2163,2118,1969,1932,1810,1615,1547,1550,1462,1394,1379,1253,1548,1985,2474,2714,5192,8359,11906,13274,10908,8467,7475,8817,9893,8946,9277,14008,12248,9967,7212,5557,4358,3611,3001,2711,2465,2461,2182,2163,2018,2160,2104,2013,1894,1568,1506,1594,2044,2268,2149
3674,3688,3144,2686,2292,2104,1923,1830,1890,2126,2200,2214,2445,2270,2273,2195,1977,1629,1673,1701,1516,1469,1402,1362,1445,1403,1489,1942,2459,2792,4822,7869,12072,13767,10986,8458,7446,8823,9431,8448,9140,14408,12730,10094,7122,5346,4111,3425,3028,2508,2427,2300,2204,2089,1826,1861,1873,1753,1847,1527,1521,1713,2044,2309,2259
3410,3313,3242,2515,2066,1850,1778,1745,1712,1952,2055,2278,2468,2272,2103,2096,1859,1627,1688,1861,1538,1443,1442,1289,1432,1351,1585,2089,2732,2695,4710,7864,11734,14282,11520,8339,7048,8366,8919,8024,8858,13608,13350,9893,6894,4886,3790,3179,2727,2360,2220,2279,1981,1890,1826,1835,1990,1902,1860,1680,1637,1780,2033,2403,2328
3480,3207,2976,2378,1980,1833,1690,1702,1658,1980,1936,2105,2207,1994,1956,2167,1915,1641,1679,1865,1763,1596,1580,1414,1464,1434,1696,2156,2607,3021,5227,8339,11738,14542,11776,8145,7105,8241,8790,7867,8579,13881,13528,10199,6680,4842,3685,2962,2795,2499,2213,2003,1869,1784,1883,1834,1890,1909,1915,1904,1897,1847,2166,2390,2385
3835,3249,2732,2078,1839,1716,1711,1719,1722,1812,1887,1875,2108,2110,2002,2129,2039,1686,1997,2144,2017,1882,1673,1649,1627,1471,1717,2227,2965,3574,6215,8917,12402,15040,12061,8492,7253,8392,8689,7424,8288,12951,12716,9216,6064,4503,3637,3224,2869,2426,2110,1821,1787,1779,1877,1921,2048,1974,1984,2107,2007,2135,2352,2466,2467
3803,3090,2512,2272,1830,1755,1554,1542,1711,1715,1804,1867,2102,2165,2167,2228,2130,2023,2240,2178,2103,1923,1828,1654,1638,1578,1904,2339,3145,3705,6390,9136,12899,14975,12881,8968,7825,8577,8317,7141,8025,12374,11248,8373,5881,4707,3595,3149,2790,2389,2103,1901,1828,1730,1971,1963,2103,2032,2191,2094,2277,2376,2472,2632,2453
