8850,5906,3930,2957,2308,1903,1568,1616,1412,1364,1311,1428,1573,1650,1878,2250,2671,2892,3087,3018,2833,2176,2041,1845,1879,1675,1411,1604,1743,1882,2418,3677,4413,4815,4623,4386,3872,2749,2700,2238,1992,1824,2223,1996,1892,1777,1666,1802,1931,2124,2319,2252,2415,2586,2770,2380,2306,2078,2091,1928,1955,2002,2289,2473,2787
8237,5778,3740,2839,2160,1784,1568,1414,1359,1339,1390,1412,1407,1656,1821,2080,2447,2921,3280,3429,2938,2676,2409,2235,2005,1818,1457,1544,1800,1996,2551,3814,4718,5211,5326,4527,3595,2539,2327,2121,1758,1757,1946,1827,1713,1490,1651,1715,1918,2086,2211,2100,2382,2888,2889,2683,2451,2271,2038,1938,2001,2005,2340,2679,3193
7726,5403,3743,2870,2062,1664,1456,1260,1348,1404,1288,1326,1418,1653,1982,2249,2486,2693,2956,3322,3141,2751,2460,2089,1755,1605,1335,1522,1629,1814,2390,3121,4072,5150,5666,4787,3728,2695,2398,2085,1706,1497,1777,1717,1685,1436,1542,1786,1846,2043,2136,2251,2349,2974,3142,2705,2346,1982,1900,1822,1874,1949,2176,2352,2761
7439,5130,3779,2881,2220,1517,1335,1359,1291,1187,1266,1360,1481,1792,2202,2484,2685,2652,2903,3301,3233,2318,2034,1675,1553,1347,1085,1405,1419,1643,2024,2676,3625,4698,5397,4886,4245,2897,2334,2089,1765,1584,1734,1776,1578,1556,1553,1662,1779,2073,2206,2266,2454,2886,2758,2296,1964,1801,1788,1782,1750,1872,1997,2319,2495
7574,5430,3677,2947,2157,1665,1466,1314,1197,1309,1364,1334,1539,1851,2364,2846,2926,2765,3051,3150,2513,1994,1943,1675,1393,1301,1109,1279,1398,1540,1903,2340,3022,3932,4984,4893,4112,2917,2559,2261,1838,1610,1788,1884,1692,1574,1528,1758,1983,2256,2287,2184,2461,2586,2490,2155,1865,1684,1604,1690,1600,1616,1892,2094,2419
7934,5325,3521,2889,2165,1718,1520,1318,1254,1298,1466,1390,1641,1911,2628,3073,3218,3103,2866,2758,2418,2012,1852,1556,1442,1275,1150,1264,1374,1447,1737,2225,2777,3576,4401,4564,4045,2908,2626,2397,2005,1627,1852,1838,1830,1684,1607,1801,1958,2087,2251,2150,2512,2636,2415,2140,1874,1745,1611,1595,1412,1537,1858,2176,2593
8076,5244,3701,2964,2073,1860,1549,1411,1341,1388,1455,1608,1689,2079,2613,3274,3579,3482,2787,2692,2614,2132,1796,1509,1398,1214,1112,1234,1299,1487,1851,2282,2874,3300,4031,4157,4443,3014,2680,2391,2008,1711,2124,2097,1928,1847,1798,1724,1843,2044,2148,2212,2234,2645,2469,1996,1847,1616,1524,1527,1484,1449,1871,2294,2879
7450,5290,3875,2927,2378,1892,1570,1468,1367,1408,1413,1620,1684,1960,2496,3325,3569,3345,3063,2746,2609,2105,1924,1588,1444,1222,1074,1164,1303,1462,1745,2329,3170,3260,3607,3798,4026,3076,2971,2543,2116,1971,2016,2238,2104,1905,1696,1713,1927,2077,2223,2091,2326,2418,2283,2075,1816,1608,1494,1463,1474,1451,1780,2180,2860
7511,5426,3868,2992,2427,2256,1901,1648,1485,1460,1451,1623,1729,2149,2614,3128,3593,3247,3336,3166,2832,2228,1941,1640,1503,1259,1033,1147,1293,1497,1801,2606,3236,3571,3586,3629,3893,3474,3032,2833,2343,1842,2074,2110,2034,1739,1708,1710,2084,2266,2502,2158,2287,2248,2367,2044,1763,1610,1380,1445,1411,1586,1828,2151,2766
7841,5133,3959,3089,2339,1957,1774,1589,1473,1491,1371,1551,1738,2111,2764,3205,3638,3446,3196,3617,3088,2423,2001,1655,1456,1318,1085,1271,1472,1573,1864,2665,3254,3890,3757,3686,3554,3252,2708,2415,2054,1673,1964,2228,2152,1921,1832,1788,2045,2223,2391,2216,2097,2142,2202,2004,1658,1590,1389,1475,1530,1716,1955,2194,2693
7655,5262,4023,2973,2407,1969,1776,1564,1457,1380,1541,1577,1737,2207,2742,3322,3458,3285,3579,4008,3545,2493,1924,1676,1507,1309,1244,1393,1447,1729,1973,2825,3638,4016,4118,3854,3308,2826,2479,2277,1863,1637,1746,2087,2182,2040,1767,1919,2049,2158,2133,2121,2016,2023,2118,2007,1694,1566,1419,1481,1605,1652,1957,2274,2596
7817,5590,3749,2683,2228,1876,1720,1668,1493,1464,1576,1504,1734,2018,2591,2945,3099,3224,3641,4158,3626,2601,2065,1674,1427,1300,1205,1220,1354,1577,1869,2988,3992,4355,4117,3991,3186,2634,2228,2126,1777,1585,1670,1896,2064,1829,1862,2051,2111,2196,2057,1941,2098,2203,2083,1871,1656,1597,1389,1556,1694,1731,1932,2043,2324
