3918,3223,2616,2311,2170,2047,2134,2191,2430,2494,2702,3020,4215,4844,4414,4212,4623,4897,4188,3901,3519,3339,3289,2853,3098,3702,4412,6142,7173,9168,10198,10474,9913,7927,5885,6167,6036,5357,6039,6263,6080,5543,5106,4841,4504,4887,5045,4632,4536,4543,4592,4092,4064,3695,3255,3136,2762,2566,2039,2020,2061,2303,2316,2537,2779
4155,3289,2666,2515,2205,2221,2146,2171,2399,2610,3098,3516,4341,4641,4105,3785,4336,4409,3629,3127,3055,3007,2828,2600,2768,3299,4204,5661,6708,8701,9898,9860,9178,7380,6167,6866,6632,5207,5915,6115,6081,5425,5240,5022,4820,4907,4689,4216,4128,4209,4274,3953,3831,3479,3270,3035,2873,2492,2348,2156,2088,2241,2236,2455,2555
4593,3596,3117,2646,2443,2417,2392,2258,2478,3002,3522,3824,4086,4061,3671,3621,3668,3551,2966,2780,2595,2544,2444,2365,2582,3130,3783,4752,5480,7839,9034,8881,8092,7069,6025,7028,6693,5486,6037,6097,5634,5648,4907,4584,4791,4636,4299,3764,3835,3552,3627,3674,3715,3319,3222,3039,2740,2322,2283,2199,2227,2280,2491,2625,2644
4919,4037,3484,2898,2636,2543,2364,2303,2629,2948,3531,3663,3580,3533,3601,3135,3359,3347,2731,2555,2515,2401,2354,2239,2346,2985,3625,4737,5194,7306,8443,7731,7617,6953,6033,6589,6236,5220,5663,6044,5639,5108,4628,4346,4353,3848,3822,3703,3483,3333,3324,3219,3131,2805,2812,2802,2657,2575,2278,2458,2630,2563,2672,2837,2668
4856,4112,3346,3070,2796,2563,2369,2412,2446,2865,3269,3403,3549,3326,3037,3029,3396,3305,2874,2619,2409,2395,2429,2153,2187,2868,3890,4776,5305,7156,7829,6958,7058,6640,5536,5939,6119,5028,5232,5356,4987,4790,4340,3890,3694,3539,3359,3233,3254,2948,3022,2878,2808,2581,2485,2331,2466,2624,2459,2431,2700,2809,3189,3299,2926
4547,3707,3235,2902,2541,2377,2524,2332,2610,3067,3250,3247,3300,3185,2977,3220,3609,3121,2758,2622,2428,2353,2449,2168,2125,2713,3862,4572,5244,6891,7399,6985,6663,6403,5517,5504,5517,4425,4972,4989,4919,4491,3971,3780,3567,3441,3282,2939,2768,2802,2779,2763,2842,2497,2372,2056,2299,2432,2474,2458,2783,3065,3443,3384,3514
4563,3678,2944,2794,2539,2293,2241,2438,2610,2901,3191,3232,3140,3047,3361,3552,3604,3261,2835,2382,2265,2201,2004,1902,2080,2598,3154,4091,4616,6401,7058,7435,7181,6504,5402,5107,5218,4261,4502,4651,4581,4086,3820,3410,3460,3451,3251,3009,2675,2752,3025,2770,2697,2380,2176,2035,2075,2163,2296,2322,2511,2893,3679,3936,3901
4562,3549,3100,2800,2440,2505,2448,2512,2648,2931,2945,3087,2930,2898,3342,3672,3688,3042,2749,2462,2117,2053,1963,1785,1910,2480,2942,3585,4072,5349,6665,7332,7632,7186,5122,4942,4842,4178,4483,4388,4116,3889,3392,3431,3280,3644,3826,3320,2728,2648,2828,2849,2658,2449,2161,2046,2042,2000,2149,2348,2565,2825,3276,3748,4543
4324,3781,3065,2727,2537,2579,2510,2548,2474,2587,2830,2967,2870,2906,3179,3997,3555,2947,2775,2542,2317,2030,1973,1758,1871,2407,2703,3352,3877,5095,6528,7886,7534,7019,5277,5205,5060,4144,4130,4090,3659,3477,3308,3318,3399,3711,4000,3524,3035,2685,2730,2777,2566,2396,2266,2200,1948,1978,1950,2231,2356,2631,3166,3738,4416
4320,3697,3016,2647,2475,2396,2189,2301,2415,2515,2660,2787,2797,2980,3188,3558,3202,2985,2800,2335,2127,1963,1881,1821,1713,2134,2489,3078,3646,5054,6595,7835,8134,6887,5450,5517,5097,3765,3956,3690,3272,3240,3180,3407,3353,3479,3580,3288,2956,2891,2808,3006,2709,2507,2360,2360,2096,1965,1775,2121,2428,2857,3335,3426,4322
4369,3630,2930,2439,2123,2062,2027,2147,2188,2328,2531,2559,2990,3303,3345,3147,3183,2998,2561,2219,2034,1897,1716,1540,1480,1899,2244,2752,3319,4652,6814,7985,8313,6803,5207,4966,4265,3307,3512,3312,2899,2790,2617,2742,3041,3181,3227,3232,2685,2691,2775,2782,2434,2471,2126,2041,1902,1753,1905,2065,2411,2864,3555,3774,4407
4560,3844,2873,2510,2104,2195,2066,2244,2318,2458,2610,2715,3076,3474,3275,3042,2958,2831,2392,2151,1773,1739,1477,1446,1261,1656,1937,2625,3326,5175,6841,7349,7793,6474,5005,4407,3708,3074,3195,2996,2543,2493,2352,2228,2271,2552,2996,3274,2950,2586,2568,2539,2388,2035,1973,1874,1809,1890,1882,2216,2630,3069,3624,4056,4908
4787,3624,3042,2582,2323,2227,2083,2118,2173,2526,2793,3088,3390,3242,3117,3030,2865,2729,2247,2124,1804,1596,1462,1380,1296,1653,1847,2365,3321,5080,6755,6858,6905,6066,4518,4187,3821,3130,2877,2944,2437,2428,2069,1973,2028,2236,2696,3129,2917,2542,2292,2539,2243,1909,1681,1718,1600,1836,1862,2264,2859,3261,4006,4581,4881
5004,4129,3232,2734,2446,2384,2271,2288,2292,2694,3400,3494,3673,3156,2796,2801,2716,2455,2402,2079,1777,1638,1662,1425,1393,1675,1900,2559,3124,4649,5767,6177,6621,6099,4414,4219,3650,3007,2840,2768,2491,2364,1870,1867,1871,2076,2371,2996,2941,2224,2189,2234,2073,1803,1603,1515,1622,1744,1880,2316,3107,3842,4358,4799,5308
4994,4170,3513,2884,2497,2384,2413,2213,2537,2820,3520,3662,3315,2992,2885,2835,2476,2577,2219,1825,1763,1599,1670,1591,1412,1836,2045,2620,3257,4359,5204,5498,7047,6319,4729,4038,3521,2794,2570,2709,2385,2086,1906,1921,1885,2027,2286,2390,2493,2318,2067,2023,2015,1739,1624,1412,1601,1640,1922,2309,2986,3996,4347,4369,4971
4506,4068,3391,2859,2409,2184,2274,2230,2227,2387,3058,3354,3260,3050,2654,2837,2500,2377,2018,1667,1574,1465,1455,1367,1376,1738,1821,2371,3102,4190,5081,5455,6609,5891,4506,3842,3334,2712,2586,2525,2263,1975,1887,1900,1859,1979,2149,2104,1992,2181,2058,1982,1788,1677,1698,1457,1674,1632,1970,2324,2772,3527,3972,4287,5231
4257,3530,2933,2533,2168,2145,2043,1999,2007,2310,2715,2991,3054,2956,2641,2581,2424,2459,2160,1616,1523,1449,1260,1231,1291,1517,1730,2115,2891,4090,5097,5253,5916,5534,4274,3543,3227,2624,2499,2565,2094,2033,1892,1838,1791,1807,2029,1855,1761,1955,2210,2190,1853,1781,1600,1465,1476,1602,1840,2179,2751,3282,3689,4208,5127
3835,2967,2475,2363,2022,2032,1864,1788,1890,2125,2215,2723,2809,2694,2537,2707,2747,2389,1793,1486,1409,1308,1238,1173,1115,1483,1647,2238,2829,3544,4501,4945,5509,4915,4050,3290,2914,2264,2191,2339,1834,2086,1850,1904,1789,1699,1734,1703,1777,1944,2312,2239,2137,2024,1841,1551,1621,1514,1730,2125,2484,2918,3322,3712,4921
3593,2775,2248,2087,1922,1761,1748,1802,1748,1909,2152,2447,2832,2646,2593,2671,2889,2353,1793,1564,1439,1278,1250,1097,1148,1388,1737,2231,2508,3355,4265,4882,5301,4859,3716,2792,2568,2223,2132,2201,2007,2005,1721,1752,1814,1656,1667,1665,1838,2068,2431,2288,2198,2004,1666,1672,1581,1767,1809,2018,2224,2691,3074,3795,4367
3270,2624,2385,2099,1827,1738,1690,1729,1835,1927,2130,2411,2591,2591,2646,2735,2944,2384,2049,1661,1432,1292,1288,1264,1130,1479,1752,2213,2514,2995,3679,4397,5252,4700,3891,2713,2505,2109,1915,1972,1859,1899,1746,1883,1924,1983,2023,2044,2015,2207,2504,2369,2004,2021,1898,1837,1805,1811,1833,2029,2291,2743,3065,3647,3780
3203,2638,2317,2042,1868,1770,1655,1732,1713,1890,2018,2524,2642,2730,2790,2820,2911,2546,2221,1836,1639,1428,1474,1352,1294,1614,1863,2361,2685,2809,3479,4251,5030,4254,3452,2542,2391,1891,1820,1799,1667,1796,1782,1819,2048,2024,2390,2426,2230,2194,2332,2292,2154,1929,1885,1803,1923,1951,1857,1969,2294,2747,3129,3387,3614
3063,2601,2400,2127,1843,1643,1668,1684,1821,1859,2249,2472,2703,2672,2569,3117,3138,2716,2249,1922,1699,1526,1474,1390,1265,1540,1859,2359,2673,2986,3092,3859,4494,3984,3156,2138,2164,1666,1703,1782,1525,1577,1648,1813,1853,2122,2493,2672,2541,2336,2258,2395,2294,1990,1868,1826,1782,1633,1710,1826,2136,2641,2953,3234,3740
3139,2590,2226,1987,1474,1542,1577,1540,1558,1716,1935,2265,2738,2758,2970,3176,3268,2665,2214,1833,1667,1409,1395,1302,1281,1617,1887,2191,2384,2624,3140,3466,3981,3732,3024,2169,2124,1741,1683,1605,1429,1625,1592,1587,1876,2160,2716,3118,3056,2537,2329,2546,2339,2141,1891,1766,1585,1515,1424,1669,1980,2390,2561,2669,3381
3528,2659,2066,1964,1596,1497,1588,1421,1510,1687,1938,2226,2409,2690,3004,3300,2994,2517,2074,1704,1685,1420,1422,1389,1284,1626,1708,2024,2454,2573,3044,2994,3238,3519,3108,2200,2082,1887,1625,1665,1403,1529,1472,1671,1826,2050,2943,3303,3257,2757,2580,2570,2413,2000,1740,1676,1467,1527,1450,1772,1925,2375,2643,2721,3043
3450,2683,2198,1685,1513,1539,1521,1382,1584,1727,2016,2303,2245,2478,2900,3100,2778,2532,2075,1783,1741,1566,1518,1510,1351,1677,1800,2061,2516,2736,2978,2886,2972,3269,3089,2197,2091,1854,1734,1652,1495,1606,1560,1726,1940,2116,2693,2983,3242,2917,2794,2681,2333,1938,1706,1516,1457,1415,1480,1769,2020,2243,2446,2688,3018
3141,2641,2176,1885,1684,1407,1406,1413,1430,1685,2021,2321,2193,2280,2644,3087,3063,2613,2089,1688,1508,1398,1354,1343,1163,1501,1762,2168,2756,2753,3120,2835,2952,3238,3071,2373,2258,1833,1723,1673,1530,1671,1672,1756,1940,2159,2386,2612,2811,2885,2825,2588,2179,1857,1707,1534,1450,1337,1449,1669,1895,2085,2228,2596,2912
3033,2461,2136,1784,1585,1425,1269,1304,1379,1563,1768,2090,2347,2254,2576,3002,3043,2673,1986,1628,1387,1353,1224,1200,1130,1380,1608,2085,2454,2707,3053,3151,3220,3158,3061,2346,2260,1836,1731,1581,1554,1598,1467,1596,1908,1929,2168,2485,2550,2973,2762,2179,1871,1713,1514,1353,1286,1257,1242,1430,1598,1890,2098,2338,2891
3055,2359,1940,1702,1455,1317,1194,1169,1284,1382,1722,1979,2261,2386,2701,2995,2996,2582,1902,1606,1504,1328,1217,1214,1072,1350,1588,1864,2155,2608,3156,3380,3367,3131,2917,2386,2329,1773,1662,1567,1463,1654,1678,1779,1850,2223,2390,2341,2350,2477,2798,2227,1812,1550,1412,1254,1157,1196,1193,1293,1545,1770,2074,2739,2933
3063,2257,1860,1603,1340,1208,1064,1104,1177,1362,1540,1966,2479,2685,2460,2678,2836,2608,2039,1555,1607,1387,1230,1217,1116,1242,1501,1796,2102,2317,3160,3520,3516,3111,2762,2368,2181,1922,1649,1655,1510,1715,1903,1937,2058,2448,2546,2334,2154,2368,2771,2356,2026,1665,1376,1233,1211,1202,1132,1360,1482,1970,2119,2378,2888
3066,2073,1699,1407,1348,1179,1134,1163,1244,1374,1549,2118,2594,2678,2682,2480,2746,2626,2136,1817,1588,1425,1455,1434,1155,1456,1586,1920,2206,2319,2915,3549,3689,3027,2643,2025,2062,1644,1849,1671,1492,1716,1874,1882,2015,2311,2480,2378,2402,2346,2502,2431,2140,1645,1563,1369,1396,1215,1076,1343,1555,1848,2055,2328,2782
2806,2018,1622,1355,1116,1100,1074,1099,1230,1454,1567,2135,2458,2667,2851,2918,3118,2787,2490,2142,1949,1662,1718,1568,1388,1563,1763,2279,2523,2241,2713,3201,3651,3267,2574,1935,1925,1890,1771,1624,1500,1571,1630,1826,1980,2346,2766,3005,2617,2549,2534,2598,2263,1851,1740,1437,1337,1208,1261,1241,1434,1917,2066,2313,2556
2885,2005,1546,1215,964,1042,970,1022,1102,1284,1551,1912,2525,2767,2935,3019,3048,3114,2735,2228,1894,1618,1585,1556,1294,1691,1802,2144,2181,1950,2425,2793,3428,3305,2742,1982,1967,1666,1559,1385,1319,1535,1640,1739,2033,2578,2973,3388,2870,2597,2578,2583,2274,1940,1774,1509,1419,1354,1300,1321,1472,1837,2408,2318,2417
